symbol	date	price
Sample2	Apr 2058	425.6
Sample2	May 2058	408.89
Sample2	Jun 2058	526.42
Sample2	Jul 2058	495.25
Sample2	Aug 2058	549.08
Sample2	Sep 2058	671.04
Sample2	Oct 2058	771.58
Sample2	Nov 2058	645.66
Sample2	Dec 2058	689.97
Sample2	Jan 2059	729.04
Sample2	Feb 2059	776.41
Sample2	Mar 2059	725.94
Sample2	Apr 2059	849.37
Sample2	May 2059	915.47
Sample2	Jun 2059	984.33
Sample2	Jul 2059	891.2
Sample2	Aug 2059	962.39
Sample2	Sep 2059	976.03
Sample2	Oct 2059	885.05
Sample2	Nov 2059	936.8
Sample2	Dec 2059	918.99
Sample2	Jan 2060	960.39
Sample2	Feb 2060	1025.8
Sample2	Mar 2060	868.85
Sample2	Apr 2060	875.06
Sample2	May 2060	866.25
Sample2	Jun 2060	918.47
Sample2	Jul 2060	840.01
Sample2	Aug 2060	796.21
Sample2	Sep 2060	774.69
Sample2	Oct 2060	896.61
Sample2	Nov 2060	880
Sample2	Dec 2060	760.69
Sample2	Jan 2061	870.94
Sample2	Feb 2061	760.5
Sample2	Mar 2061	681.36
Sample2	Apr 2061	796.47
Sample2	May 2061	775.86
Sample2	Jun 2061	773.55
Sample2	Jul 2061	808.48
Sample2	Aug 2061	759.2
Sample2	Sep 2061	870
Sample2	Oct 2061	703.15
Sample2	Nov 2061	730.73
Sample2	Dec 2061	721.15
Sample2	Jan 2062	694.2
Sample2	Feb 2062	629.67
Sample2	Mar 2062	716.73
Sample2	Apr 2062	654.54
Sample2	May 2062	624.66
Sample2	Jun 2062	616.9
Sample2	Jul 2062	604.14
Sample2	Aug 2062	602.94
Sample2	Sep 2062	594.85
Sample2	Oct 2062	624.07
Sample2	Nov 2062	672.16
Sample2	Dec 2062	656.53
Sample2	Jan 2063	673.9
Sample2	Feb 2063	702.19
Sample2	Mar 2063	827.67
Sample2	Apr 2063	817.91
Sample2	May 2063	833.08
Sample2	Jun 2063	866.59
Sample2	Jul 2063	960.74
Sample2	Aug 2063	928.46
Sample2	Sep 2063	1000.7
Sample2	Oct 2063	1014.4
Sample2	Nov 2063	1062.6
Sample2	Dec 2063	1041.2
Sample2	Jan 2064	1089.9
Sample2	Feb 2064	1043.1
Sample2	Mar 2064	1025.3
Sample2	Apr 2064	1058.9
Sample2	May 2064	1014.9
Sample2	Jun 2064	1040.2
Sample2	Jul 2064	994.42
Sample2	Aug 2064	902.89
Sample2	Sep 2064	922.85
Sample2	Oct 2064	853.96
Sample2	Nov 2064	764.3
Sample2	Dec 2064	843.39
Sample2	Jan 2065	853.61
Sample2	Feb 2065	647.96
Sample2	Mar 2065	708.78
Sample2	Apr 2065	588.25
Sample2	May 2065	696.95
Sample2	Jun 2065	753.56
Sample2	Jul 2065	643.63
Sample2	Aug 2065	727.01
Sample2	Sep 2065	710.92
Sample2	Oct 2065	760.14
Sample2	Nov 2065	790.93
Sample2	Dec 2065	834.89
Sample2	Jan 2066	869.05
Sample2	Feb 2066	930.7
Sample2	Mar 2066	1006.2
Sample2	Apr 2066	1064.3
Sample2	May 2066	1175.9
Sample2	Jun 2066	1227.1
Sample2	Jul 2066	1241.7
Sample2	Aug 2066	1344.4
Sample2	Sep 2066	1471.7
Sample2	Oct 2066	1525
Sample2	Nov 2066	1540.4
Sample2	Dec 2066	1590.9
Sample2	Jan 2067	1656.6
Sample2	Feb 2067	1572.5
Sample2	Mar 2067	1618
Sample2	Apr 2067	1607.4
Sample2	May 2067	1582
Sample2	Jun 2067	1517.3
Sample2	Jul 2067	1463.1
Sample2	Aug 2067	1341.8
Sample2	Sep 2067	1397.4
Sample2	Oct 2067	1256.8
Sample2	Nov 2067	1166.2
Sample2	Dec 2067	1117.2
Sample2	Jan 2068	1016.7
Sample2	Feb 2068	965.87
Sample2	Mar 2068	899.18
Sample2	Apr 2068	751.36
Sample2	May 2068	737.75
Sample2	Jun 2068	572.58
Sample2	Jul 2068	571.96
Sample2	Aug 2068	579.89
Sample2	Sep 2068	473.02
Sample2	Oct 2068	480.57
Sample2	Nov 2068	417.88
Sample2	Dec 2068	344.7
Sample2	Jan 2069	429.87
Sample2	Feb 2069	415.18
Sample2	Mar 2069	250.04
Sample2	Apr 2069	305.39
Sample2	May 2069	284.37
Sample2	Jun 2069	293.69
Sample2	Jul 2069	285.02
Sample2	Aug 2069	280
Sample2	Sep 2069	244.57
Sample2	Oct 2069	242.37
Sample2	Nov 2069	227.71
Sample2	Dec 2069	252.99
Sample2	Jan 2070	202.43
Sample2	Feb 2070	173.16
Sample2	Mar 2070	155.03
Sample2	Apr 2070	221.75
Sample2	May 2070	193.69
Sample2	Jun 2070	162.51
Sample2	Jul 2070	214.61
Sample2	Aug 2070	142.61
Sample2	Sep 2070	100.37
Sample2	Oct 2070	97.179
Sample2	Nov 2070	71.463
Sample2	Dec 2070	90.438
Sample2	Jan 2071	124.13
Sample2	Feb 2071	110.64
Sample2	Mar 2071	168
Sample2	Apr 2071	109.38
Sample2	May 2071	67.657
Sample2	Jun 2071	112.95
Sample2	Jul 2071	132.62
Sample2	Aug 2071	78.765
Sample2	Sep 2071	24.045
Sample2	Oct 2071	122.88
Sample2	Nov 2071	103.41
Sample2	Dec 2071	-29.061
Sample2	Jan 2072	95.192
Sample2	Feb 2072	43.171
Sample2	Mar 2072	41.49
Sample2	Apr 2072	85.103
Sample2	May 2072	-36.734
Sample2	Jun 2072	16.966
Sample2	Jul 2072	48.552
Sample2	Aug 2072	-14.809
Sample2	Sep 2072	-58.526
Sample2	Oct 2072	32.259
Sample2	Nov 2072	-20.397
Sample2	Dec 2072	4.3033
Sample2	Jan 2073	-24.292
Sample2	Feb 2073	29.875
Sample2	Mar 2073	-3.1736
Sample2	Apr 2073	24.927
Sample2	May 2073	98.234
Sample2	Jun 2073	-24.919
Sample2	Jul 2073	-50.678
Sample2	Aug 2073	78.354
Sample2	Sep 2073	69.981
Sample2	Oct 2073	26.579
Sample2	Nov 2073	36.795
Sample2	Dec 2073	80.432
Sample2	Jan 2074	4.7304
Sample2	Feb 2074	38.729
Sample2	Mar 2074	26.287
Sample2	Apr 2074	73.531
Sample2	May 2074	-20.773
Sample2	Jun 2074	19.273
Sample2	Jul 2074	32.06
Sample2	Aug 2074	8.3167
Sample2	Sep 2074	35.323
Sample2	Oct 2074	-11.427
Sample2	Nov 2074	-29.516
Sample2	Dec 2074	24.391
Sample2	Jan 2075	-52.196
Sample2	Feb 2075	73.965
Sample2	Mar 2075	-61.765
Sample2	Apr 2075	-82.627
Sample2	May 2075	-77.176
Sample2	Jun 2075	-37.876
Sample2	Jul 2075	10.707
Sample2	Aug 2075	-45.868
Sample2	Sep 2075	60.631
Sample2	Oct 2075	1.3993
Sample2	Nov 2075	46.853
Sample2	Dec 2075	-7.6997
Sample2	Jan 2076	-6.3553
Sample2	Feb 2076	-74.333
Sample2	Mar 2076	29.499
Sample2	Apr 2076	-25.874
Sample2	May 2076	-19.33
Sample2	Jun 2076	-47.576
Sample2	Jul 2076	11.617
Sample2	Aug 2076	-5.4091
Sample2	Sep 2076	-16.377
Sample2	Oct 2076	-59.776
Sample2	Nov 2076	-27.448
Sample2	Dec 2076	45.245
Sample2	Jan 2077	45.481
Sample2	Feb 2077	-5.9915
Sample2	Mar 2077	18.491
Sample2	Apr 2077	12.4
Sample2	May 2077	57.495
Sample2	Jun 2077	53.032
Sample2	Jul 2077	-45.984
Sample2	Aug 2077	8.9355
Sample2	Sep 2077	-59.869
Sample2	Oct 2077	37.126
Sample2	Nov 2077	45.343
Sample2	Dec 2077	23.987
Sample2	Jan 2078	-45.094
Sample2	Feb 2078	15.633
Sample2	Mar 2078	102.19
Sample2	Apr 2078	50.119
Sample2	May 2078	-28.462
Sample2	Jun 2078	-25.597
Sample2	Jul 2078	-10.813
Sample2	Aug 2078	12.524
Sample2	Sep 2078	-10.656
Sample2	Oct 2078	1.1149
Sample2	Nov 2078	-74.619
Sample2	Dec 2078	25.967
Sample2	Jan 2079	-5.782
Sample2	Feb 2079	7.9806
Sample2	Mar 2079	45.025
Sample2	Apr 2079	37.153
Sample2	May 2079	-38.892
Sample2	Jun 2079	44.213
Sample2	Jul 2079	-27.91
Sample2	Aug 2079	33.362
Sample2	Sep 2079	-60.421
Sample2	Oct 2079	-20.64
Sample2	Nov 2079	25.119
Sample2	Dec 2079	-61.909
Sample2	Jan 2080	-152.3
Sample2	Feb 2080	-32.107
Sample2	Mar 2080	-38.65
Sample2	Apr 2080	35.817
Sample2	May 2080	53.456
Sample2	Jun 2080	-16.987
Sample2	Jul 2080	36.242
Sample2	Aug 2080	35.442
Sample2	Sep 2080	38.603
Sample2	Oct 2080	68.828
Sample2	Nov 2080	-37.219
Sample2	Dec 2080	27.973
Sample2	Jan 2081	13.417
Sample2	Feb 2081	-30.122
Sample2	Mar 2081	76.628
Sample2	Apr 2081	1.133
Sample2	May 2081	63.84
Sample2	Jun 2081	8.9655
Sample2	Jul 2081	17.116
Sample2	Aug 2081	5.9806
Sample2	Sep 2081	54.802
Sample2	Oct 2081	31.001
Sample2	Nov 2081	5.9433
Sample2	Dec 2081	-51.754
Sample2	Jan 2082	25.726
Sample2	Feb 2082	-62.791
Sample2	Mar 2082	3.1262
Sample2	Apr 2082	2.9943
Sample2	May 2082	87.141
Sample2	Jun 2082	21.808
Sample2	Jul 2082	-22.37
Sample2	Aug 2082	-58.903
Sample2	Sep 2082	-29.346
Sample2	Oct 2082	-78.862
Sample2	Nov 2082	39.608
Sample2	Dec 2082	-35.718
Sample2	Jan 2083	-11.698
Sample2	Feb 2083	-31.382
Sample2	Mar 2083	-43.829
Sample2	Apr 2083	-21.208
Sample2	May 2083	-1.2471
Sample2	Jun 2083	-51.039
Sample2	Jul 2083	-9.5772
Sample2	Aug 2083	38.48
Sample2	Sep 2083	-70.092
Sample2	Oct 2083	-22.398
Sample2	Nov 2083	-18.466
Sample2	Dec 2083	30.295
Sample2	Jan 2084	22.901
Sample2	Feb 2084	21.025
Sample2	Mar 2084	-44.858
Sample2	Apr 2084	51.56
Sample2	May 2084	-50.296
Sample2	Jun 2084	24.334
Sample2	Jul 2084	19.811
Sample2	Aug 2084	-26.852
Sample2	Sep 2084	-54.131
Sample2	Oct 2084	-90.468
Sample2	Nov 2084	50.144
Sample2	Dec 2084	44.466
Sample2	Jan 2085	91.32
Sample2	Feb 2085	-4.9191
Sample2	Mar 2085	-5.9227
Sample2	Apr 2085	-44.333
