symbol	date	price
Sample2	364	1224.5
Sample2	365	1398.1
Sample2	366	1370.5
Sample2	367	1357.6
Sample2	368	1419.3
Sample2	369	1321.3
Sample2	370	1468.2
Sample2	371	1517
Sample2	372	1470.4
Sample2	373	1478.5
Sample2	374	1481
Sample2	375	1488.5
Sample2	376	1486.7
Sample2	377	1392.1
Sample2	378	1452.7
Sample2	379	1406.1
Sample2	380	1464.7
Sample2	381	1400.7
Sample2	382	1319.9
Sample2	383	1394.8
Sample2	384	1308.1
Sample2	385	1310.3
Sample2	386	1188.78
Sample2	387	1253.9
Sample2	388	1110.37
Sample2	389	1126.32
Sample2	390	1159.79
Sample2	391	1049.55
Sample2	392	987.98
Sample2	393	1037.83
Sample2	394	975.02
Sample2	395	864.27
Sample2	396	918.88
Sample2	397	861.37
Sample2	398	861.77
Sample2	399	791.1
Sample2	400	898.01
Sample2	401	852.55
Sample2	402	784.85
Sample2	403	790.38
Sample2	404	798.36
Sample2	405	774.22
Sample2	406	725.6
Sample2	407	725.36
Sample2	408	716.7
Sample2	409	655.81
Sample2	410	693.63
Sample2	411	688.54
Sample2	412	788.18
Sample2	413	791.97
Sample2	414	738.11
Sample2	415	760.84
Sample2	416	735.96
Sample2	417	668.59
Sample2	418	765
Sample2	419	716.54
Sample2	420	695.69
Sample2	421	689.13
Sample2	422	675.7
Sample2	423	606.71
Sample2	424	674.88
Sample2	425	710.75
Sample2	426	739.5
Sample2	427	633.87
Sample2	428	756.55
Sample2	429	743.18
Sample2	430	712.81
Sample2	431	725.21
Sample2	432	645.35
Sample2	433	711.42
Sample2	434	784.27
Sample2	435	781.02
Sample2	436	849.75
Sample2	437	868.26
Sample2	438	915.42
Sample2	439	893.89
Sample2	440	891.91
Sample2	441	970.09
Sample2	442	967.13
Sample2	443	1007.3
Sample2	444	916.06
Sample2	445	1025.03
Sample2	446	1010.37
Sample2	447	974.41
Sample2	448	1064.78
Sample2	449	979.96
Sample2	450	1018.84
Sample2	451	1006.22
Sample2	452	1051.18
Sample2	453	978.58
Sample2	454	1013.85
Sample2	455	904.72
Sample2	456	856.72
Sample2	457	904.96
Sample2	458	889.01
Sample2	459	928.16
Sample2	460	858.25
Sample2	461	846.18
Sample2	462	866.38
Sample2	463	989.21
Sample2	464	762.67
Sample2	465	730.03
Sample2	466	818.29
Sample2	467	794.05
Sample2	468	811.9
Sample2	469	769.64
Sample2	470	856.15
Sample2	471	867.09
Sample2	472	879.03
Sample2	473	1033.12
Sample2	474	994.69
Sample2	475	1090.02
Sample2	476	1033.75
Sample2	477	908.83
Sample2	478	982.27
Sample2	479	1014.93
Sample2	480	979.11
Sample2	481	925.71
Sample2	482	805.83
Sample2	483	906.22
Sample2	484	907.92
Sample2	485	851.11
Sample2	486	761.79
Sample2	487	934.4
Sample2	488	986.66
Sample2	489	1057.17
Sample2	490	1080.68
Sample2	491	1159.43
Sample2	492	1276.6
Sample2	493	1413.1
Sample2	494	1473.5
Sample2	495	1557.3
Sample2	496	1671.2
Sample2	497	1803.5
Sample2	498	1972.1
Sample2	499	1958.6
Sample2	500	2032.4
Sample2	501	2204.3
Sample2	502	2240.6
Sample2	503	2311.4
Sample2	504	2282.4
Sample2	505	2306.7
Sample2	506	2281
Sample2	507	2256.7
Sample2	508	2179.7
Sample2	509	2094.2
Sample2	510	2105.3
Sample2	511	2005.7
Sample2	512	1915.4
Sample2	513	1846.7
Sample2	514	1690
Sample2	515	1663.9
Sample2	516	1642.8
Sample2	517	1525
Sample2	518	1458.5
Sample2	519	1413.2
Sample2	520	1383.6
Sample2	521	1336.4
Sample2	522	1415
Sample2	523	1332.2
Sample2	524	1254.7
Sample2	525	1301.4
Sample2	526	1321.8
Sample2	527	1304.3
Sample2	528	1265.2
Sample2	529	1327.9
Sample2	530	1254
Sample2	531	1291.7
Sample2	532	1326.2
Sample2	533	1274.8
Sample2	534	1249.8
Sample2	535	1198.71
Sample2	536	1156.48
Sample2	537	1125.88
Sample2	538	1084.55
Sample2	539	957.14
Sample2	540	972.65
Sample2	541	774.35
Sample2	542	882.55
Sample2	543	866.09
Sample2	544	811.06
Sample2	545	707.2
Sample2	546	787.22
Sample2	547	823.92
Sample2	548	720.98
Sample2	549	753.1
Sample2	550	722.66
Sample2	551	776.36
Sample2	552	742.2
Sample2	553	738.96
Sample2	554	683.04
Sample2	555	725.07
Sample2	556	677.87
Sample2	557	700.49
Sample2	558	729.57
Sample2	559	741.91
Sample2	560	708.6
Sample2	561	786.83
Sample2	562	696.7
Sample2	563	680.03
Sample2	564	653.63
Sample2	565	698.87
Sample2	566	650.77
Sample2	567	588.4
Sample2	568	611.89
Sample2	569	534.67
Sample2	570	506.41
Sample2	571	519.9
Sample2	572	493.67
Sample2	573	449.53
Sample2	574	438.84
Sample2	575	522.64
Sample2	576	397.85
Sample2	577	391.07
Sample2	578	423.79
Sample2	579	434.15
Sample2	580	435.51
Sample2	581	422.03
Sample2	582	476.85
Sample2	583	445.97
Sample2	584	510.56
Sample2	585	528.26
Sample2	586	613.97
Sample2	587	576.37
Sample2	588	546.82
Sample2	589	584.87
Sample2	590	662.15
Sample2	591	690.15
Sample2	592	691.95
Sample2	593	690.06
Sample2	594	705.93
Sample2	595	709.74
Sample2	596	765.05
Sample2	597	844.28
Sample2	598	794.98
Sample2	599	899.44
Sample2	600	899.11
Sample2	601	904.4
Sample2	602	823.51
Sample2	603	1024.92
Sample2	604	895.49
Sample2	605	989.97
Sample2	606	1020.63
Sample2	607	1079.67
Sample2	608	1070.21
Sample2	609	1078.52
Sample2	610	1144.87
Sample2	611	1185.9
Sample2	612	1295.6
Sample2	613	1280.1
Sample2	614	1312.3
Sample2	615	1346.9
Sample2	616	1343.5
Sample2	617	1388.3
Sample2	618	1368.8
Sample2	619	1329.1
Sample2	620	1397.4
Sample2	621	1316.4
Sample2	622	1270.6
Sample2	623	1204.9
Sample2	624	1282.4
Sample2	625	1223.4
Sample2	626	1104.62
Sample2	627	1244
Sample2	628	1158.36
Sample2	629	1063.35
Sample2	630	1091.15
Sample2	631	1104.84
Sample2	632	1115.79
Sample2	633	1086.69
Sample2	634	1119.33
Sample2	635	1055.7
Sample2	636	1075.11
Sample2	637	1196.98
Sample2	638	1259.3
Sample2	639	1262
Sample2	640	1247.5
Sample2	641	1271.8
Sample2	642	1233.6
Sample2	643	1208.5
Sample2	644	1190.42
Sample2	645	1210.3
Sample2	646	1262
Sample2	647	1241.3
Sample2	648	1183.17
Sample2	649	1153.91
Sample2	650	1141.71
Sample2	651	1158.4
Sample2	652	1107.9
Sample2	653	1156.97
Sample2	654	1035.43
Sample2	655	1047.16
Sample2	656	1059.8
Sample2	657	1048.93
Sample2	658	998.39
Sample2	659	1012.34
Sample2	660	992.36
Sample2	661	926.66
Sample2	662	878.73
Sample2	663	951.19
Sample2	664	821.03
Sample2	665	823.41
Sample2	666	756.08
Sample2	667	777.04
Sample2	668	744.05
Sample2	669	763.82
Sample2	670	766.17
Sample2	671	754.54
Sample2	672	714.35
Sample2	673	740.76
Sample2	674	797.14
Sample2	675	722.28
Sample2	676	665.5
Sample2	677	810.34
Sample2	678	789.73
Sample2	679	814.52
Sample2	680	866.36
Sample2	681	837.67
Sample2	682	854.17
Sample2	683	872.01
Sample2	684	933.21
Sample2	685	955.3
Sample2	686	930.9
Sample2	687	1019.34
Sample2	688	1062.94
Sample2	689	1056.92
Sample2	690	1110.03
Sample2	691	1155.45
Sample2	692	1132.03
Sample2	693	1141.13
Sample2	694	1161.97
Sample2	695	1184.48
Sample2	696	1255.4
Sample2	697	1214.2
Sample2	698	1176.65
Sample2	699	1187.18
Sample2	700	1185.03
Sample2	701	1254.5
Sample2	702	1166.02
Sample2	703	1238.8
Sample2	704	1275.8
Sample2	705	1327.4
Sample2	706	1412.8
Sample2	707	1495.4
Sample2	708	1520.7
Sample2	709	1596.6
Sample2	710	1638.3
Sample2	711	1744
Sample2	712	1693.4
Sample2	713	1790.4
Sample2	714	1894.1
Sample2	715	1785.3
Sample2	716	1805.2
Sample2	717	1842.5
Sample2	718	1878.1
Sample2	719	1842.2
Sample2	720	1799.9
Sample2	721	1815.9
Sample2	722	1795.6
Sample2	723	1688.6
Sample2	724	1825.6
Sample2	725	1681.7
Sample2	726	1795.4
Sample2	727	1693.3
Sample2	728	1731.3
Sample2	729	1734.8
Sample2	730	1639.3
Sample2	731	1655.2
Sample2	732	1650.7
Sample2	733	1626.5
Sample2	734	1608.7
Sample2	735	1608.1
Sample2	736	1589.6
Sample2	737	1467.1
Sample2	738	1409.4
Sample2	739	1414.3
Sample2	740	1416.7
Sample2	741	1341.8
Sample2	742	1369.9
Sample2	743	1206.7
Sample2	744	1261.7
Sample2	745	1223.7
Sample2	746	1133.83
Sample2	747	1178.59
Sample2	748	1183.39
Sample2	749	1147.99
Sample2	750	1224.2
Sample2	751	1230.8
Sample2	752	1187.86
Sample2	753	1227.7
Sample2	754	1232.2
Sample2	755	1254.6
Sample2	756	1246.5
Sample2	757	1225.4
Sample2	758	1327
Sample2	759	1240.4
Sample2	760	1217.3
Sample2	761	1278.5
Sample2	762	1251
Sample2	763	1296.8
Sample2	764	1382.6
Sample2	765	1314.8
Sample2	766	1349.2
Sample2	767	1359.1
Sample2	768	1377.1
Sample2	769	1399.4
Sample2	770	1414.9
Sample2	771	1374.1
Sample2	772	1488.2
Sample2	773	1450.4
Sample2	774	1456.8
Sample2	775	1518.9
Sample2	776	1524
Sample2	777	1551.9
Sample2	778	1567.6
Sample2	779	1617.7
Sample2	780	1680.8
Sample2	781	1656
Sample2	782	1656.8
Sample2	783	1594.6
Sample2	784	1618.1
Sample2	785	1550.5
Sample2	786	1531.3
Sample2	787	1573
Sample2	788	1459.8
Sample2	789	1428.6
Sample2	790	1405.9
Sample2	791	1430.8
Sample2	792	1417.9
Sample2	793	1417.6
Sample2	794	1384.2
Sample2	795	1376.1
Sample2	796	1384.5
Sample2	797	1347.5
Sample2	798	1341.5
Sample2	799	1245.5
Sample2	800	1306
Sample2	801	1254.3
Sample2	802	1225.6
Sample2	803	1091.52
Sample2	804	1079.6
Sample2	805	1170.8
Sample2	806	1041.94
Sample2	807	1013.39
Sample2	808	1136.47
Sample2	809	951.19
Sample2	810	1023.6
Sample2	811	979.45
Sample2	812	987.35
Sample2	813	939.37
Sample2	814	914.81
Sample2	815	862.1
Sample2	816	929.66
Sample2	817	876.36
Sample2	818	942.97
Sample2	819	877.13
Sample2	820	976.63
Sample2	821	1005.43
Sample2	822	1083.77
Sample2	823	1073.17
Sample2	824	1239.6
Sample2	825	1164.85
Sample2	826	1303.1
Sample2	827	1373
Sample2	828	1462.6
Sample2	829	1471.9
Sample2	830	1559.3
Sample2	831	1685.7
Sample2	832	1617.2
Sample2	833	1747
Sample2	834	1722.8
Sample2	835	1761.3
Sample2	836	1703.9
Sample2	837	1611.1
Sample2	838	1664.7
Sample2	839	1620.9
Sample2	840	1540.5
Sample2	841	1547.6
Sample2	842	1503.1
Sample2	843	1509.1
Sample2	844	1480.9
Sample2	845	1413.7
Sample2	846	1489.5
Sample2	847	1371.4
Sample2	848	1352.6
Sample2	849	1421.3
Sample2	850	1440.5
Sample2	851	1365.4
Sample2	852	1384.8
Sample2	853	1472.4
Sample2	854	1503.4
Sample2	855	1531.9
Sample2	856	1552.4
Sample2	857	1631.7
Sample2	858	1639
Sample2	859	1678.5
Sample2	860	1718.5
Sample2	861	1733.7
Sample2	862	1730
Sample2	863	1740.7
Sample2	864	1744.8
Sample2	865	1801.7
Sample2	866	1805.2
Sample2	867	1735.4
Sample2	868	1695.6
Sample2	869	1761.1
Sample2	870	1610.6
Sample2	871	1670.9
Sample2	872	1677.3
Sample2	873	1611.2
Sample2	874	1554.1
Sample2	875	1440.2
Sample2	876	1463.5
Sample2	877	1319.4
Sample2	878	1307.6
Sample2	879	1191.6
Sample2	880	1183.01
Sample2	881	1027.49
Sample2	882	1014.57
Sample2	883	947.76
Sample2	884	876.25
Sample2	885	843.64
Sample2	886	847.4
Sample2	887	735.31
Sample2	888	737.26
Sample2	889	649.35
Sample2	890	614.43
Sample2	891	626.98
Sample2	892	639.3
Sample2	893	682.28
Sample2	894	701.36
Sample2	895	722.6
Sample2	896	692.16
Sample2	897	725.62
Sample2	898	757.66
Sample2	899	800.44
Sample2	900	815.39
Sample2	901	859.89
Sample2	902	924.21
Sample2	903	982.83
Sample2	904	976.78
Sample2	905	1111.57
Sample2	906	1186.89
Sample2	907	1258.8
Sample2	908	1307.7
Sample2	909	1384.5
Sample2	910	1387.7
Sample2	911	1450
Sample2	912	1408.1
Sample2	913	1507.7
Sample2	914	1556.8
Sample2	915	1618.3
Sample2	916	1521.8
Sample2	917	1505.3
Sample2	918	1614.4
Sample2	919	1473.7
Sample2	920	1456.3
Sample2	921	1383.3
Sample2	922	1435
Sample2	923	1326.1
Sample2	924	1267.5
Sample2	925	1244.7
Sample2	926	1074.8
Sample2	927	1161.62
Sample2	928	1083.29
Sample2	929	1069.01
Sample2	930	891.2
Sample2	931	944.79
Sample2	932	933.26
Sample2	933	1015.53
Sample2	934	942.09
Sample2	935	948.31
Sample2	936	949.49
Sample2	937	942.42
Sample2	938	1008.14
Sample2	939	989.07
Sample2	940	988.32
Sample2	941	1019.27
Sample2	942	970.57
Sample2	943	1003.88
Sample2	944	1037.17
Sample2	945	1088.63
Sample2	946	1033.16
Sample2	947	1095.67
Sample2	948	1048.84
Sample2	949	1064.61
Sample2	950	1129.2
Sample2	951	1180.23
Sample2	952	1168.59
Sample2	953	1233.5
Sample2	954	1230.6
Sample2	955	1232.7
Sample2	956	1285.4
Sample2	957	1309.5
Sample2	958	1257.5
Sample2	959	1266.8
Sample2	960	1378.2
Sample2	961	1309.5
Sample2	962	1380.9
Sample2	963	1310.3
Sample2	964	1327.8
Sample2	965	1400.5
Sample2	966	1420.1
Sample2	967	1483.7
Sample2	968	1522.2
Sample2	969	1632.8
Sample2	970	1641.4
Sample2	971	1654.4
Sample2	972	1734
Sample2	973	1768.2
Sample2	974	1826.4
Sample2	975	1866.5
Sample2	976	1885.5
Sample2	977	1870.6
Sample2	978	2082.6
Sample2	979	1919.7
Sample2	980	2089.3
Sample2	981	2193.5
Sample2	982	2144.9
Sample2	983	2102.6
Sample2	984	2100.4
Sample2	985	2180.7
Sample2	986	2187.5
Sample2	987	2146.3
Sample2	988	2221.4
Sample2	989	2032.1
Sample2	990	2021.5
Sample2	991	2020.3
Sample2	992	1881
Sample2	993	1858.1
Sample2	994	1753.4
Sample2	995	1697.3
Sample2	996	1702.9
Sample2	997	1575.2
Sample2	998	1629.2
Sample2	999	1492.5
Sample2	1000	1482.8
Sample2	1001	1549.9
Sample2	1002	1493.5
Sample2	1003	1484.1
Sample2	1004	1524.9
Sample2	1005	1432.3
Sample2	1006	1511.9
Sample2	1007	1478.2
Sample2	1008	1540.8
Sample2	1009	1588.4
Sample2	1010	1503.7
Sample2	1011	1498.7
Sample2	1012	1567.7
Sample2	1013	1499.2
Sample2	1014	1528.5
Sample2	1015	1412.2
Sample2	1016	1405.5
Sample2	1017	1453.8
Sample2	1018	1414
Sample2	1019	1434.2
Sample2	1020	1339.2
Sample2	1021	1387.1
Sample2	1022	1367.4
Sample2	1023	1324.8
Sample2	1024	1363.3
Sample2	1025	1311.8
Sample2	1026	1290.8
Sample2	1027	1283.3
Sample2	1028	1173.42
Sample2	1029	1081.56
Sample2	1030	1110.62
Sample2	1031	1090.38
Sample2	1032	1062.49
Sample2	1033	1058.88
Sample2	1034	1036.34
Sample2	1035	957.02
Sample2	1036	1013.51
Sample2	1037	994.39
Sample2	1038	1026.74
Sample2	1039	1038.53
Sample2	1040	959.63
Sample2	1041	993.97
Sample2	1042	1043.71
Sample2	1043	1057.63
Sample2	1044	944.38
Sample2	1045	1086
Sample2	1046	1010.93
Sample2	1047	970.53
Sample2	1048	982.88
Sample2	1049	935.21
Sample2	1050	949.87
Sample2	1051	983.22
Sample2	1052	857.79
Sample2	1053	921.31
Sample2	1054	917.32
Sample2	1055	859.42
Sample2	1056	862.77
Sample2	1057	757.24
Sample2	1058	816.91
Sample2	1059	791.89
Sample2	1060	774.69
Sample2	1061	777.55
Sample2	1062	776.5
Sample2	1063	792.96
Sample2	1064	732.26
Sample2	1065	773.42
Sample2	1066	865.09
Sample2	1067	816.87
Sample2	1068	812.18
Sample2	1069	884.14
Sample2	1070	841.9
Sample2	1071	860.2
Sample2	1072	964.92
Sample2	1073	961.8
Sample2	1074	1097.27
Sample2	1075	989.57
Sample2	1076	953.37
Sample2	1077	1101.76
Sample2	1078	1126.98
Sample2	1079	1153.21
Sample2	1080	1163.66
Sample2	1081	1307.8
Sample2	1082	1423.8
Sample2	1083	1422.1
Sample2	1084	1559.7
Sample2	1085	1588.2
Sample2	1086	1673.9
Sample2	1087	1772
Sample2	1088	1667.5
Sample2	1089	1884
Sample2	1090	1855
Sample2	1091	1833.4
Sample2	1092	1874.2
Sample2	1093	1890.1
Sample2	1094	1863.1
Sample2	1095	1940.2
Sample2	1096	2034.6
Sample2	1097	1992.8
Sample2	1098	1922.5
Sample2	1099	1934.9
Sample2	1100	1912.3
Sample2	1101	1963.2
Sample2	1102	1904.1
Sample2	1103	1918.7
Sample2	1104	1896.4
Sample2	1105	1799.3
Sample2	1106	1763.1
Sample2	1107	1667.9
Sample2	1108	1716.3
Sample2	1109	1624.5
Sample2	1110	1552.1
Sample2	1111	1533.4
Sample2	1112	1414.7
Sample2	1113	1486.3
Sample2	1114	1442.1
Sample2	1115	1309.4
Sample2	1116	1365.8
Sample2	1117	1245.1
Sample2	1118	1207.5
Sample2	1119	1188.65
Sample2	1120	1208.9
Sample2	1121	1203.3
Sample2	1122	1223.4
Sample2	1123	1224.8
Sample2	1124	1273.9
Sample2	1125	1259.5
Sample2	1126	1263.1
Sample2	1127	1308.7
Sample2	1128	1347.9
Sample2	1129	1341.2
Sample2	1130	1396.9
Sample2	1131	1369.8
Sample2	1132	1467.4
Sample2	1133	1538.8
Sample2	1134	1576.2
Sample2	1135	1585
Sample2	1136	1623.5
Sample2	1137	1517.4
Sample2	1138	1582.7
Sample2	1139	1528.6
Sample2	1140	1552.8
Sample2	1141	1564
Sample2	1142	1681.7
Sample2	1143	1476.5
Sample2	1144	1507.8
Sample2	1145	1394.2
Sample2	1146	1523.3
Sample2	1147	1468.8
Sample2	1148	1496.9
Sample2	1149	1551.8
Sample2	1150	1487.4
Sample2	1151	1516.7
Sample2	1152	1560.1
Sample2	1153	1539.8
Sample2	1154	1547.5
Sample2	1155	1635.9
Sample2	1156	1677.2
Sample2	1157	1682.2
Sample2	1158	1757.7
Sample2	1159	1851.4
Sample2	1160	1879.8
Sample2	1161	1913.9
Sample2	1162	1955.6
Sample2	1163	1964.8
Sample2	1164	2001.5
Sample2	1165	2077.3
Sample2	1166	2036.5
Sample2	1167	1961.2
Sample2	1168	1992.8
Sample2	1169	2017.9
Sample2	1170	1954.5
Sample2	1171	1979.1
Sample2	1172	1839.1
Sample2	1173	1755
Sample2	1174	1716.1
Sample2	1175	1631.6
Sample2	1176	1633.2
Sample2	1177	1578.4
Sample2	1178	1456.7
Sample2	1179	1538.4
Sample2	1180	1481.7
Sample2	1181	1515.9
Sample2	1182	1536.7
Sample2	1183	1430.5
Sample2	1184	1485.6
Sample2	1185	1634.3
Sample2	1186	1621.6
Sample2	1187	1663.4
Sample2	1188	1734.1
Sample2	1189	1934
Sample2	1190	1881
Sample2	1191	2002.2
Sample2	1192	2057.6
Sample2	1193	2138.1
Sample2	1194	2223
Sample2	1195	2331.1
Sample2	1196	2330.6
Sample2	1197	2308.1
Sample2	1198	2296.3
Sample2	1199	2240.1
Sample2	1200	2221.6
Sample2	1201	2127.3
Sample2	1202	2150.6
Sample2	1203	2094.6
Sample2	1204	2048.5
Sample2	1205	1994.8
Sample2	1206	1927
Sample2	1207	1809.8
Sample2	1208	1762.4
Sample2	1209	1641.9
Sample2	1210	1633.1
Sample2	1211	1530.2
Sample2	1212	1521.1
Sample2	1213	1456.8
Sample2	1214	1376.7
Sample2	1215	1323
Sample2	1216	1209.5
Sample2	1217	1280.7
Sample2	1218	1130.51
Sample2	1219	1087.41
Sample2	1220	1107.71
Sample2	1221	972.93
Sample2	1222	1000.55
Sample2	1223	930.75
Sample2	1224	839.68
Sample2	1225	851.63
Sample2	1226	812.65
Sample2	1227	847.87
Sample2	1228	815.96
Sample2	1229	722.96
Sample2	1230	691.42
Sample2	1231	647.01
Sample2	1232	693.88
Sample2	1233	730.33
Sample2	1234	631.67
Sample2	1235	570.42
Sample2	1236	562.23
Sample2	1237	498.19
Sample2	1238	473.53
Sample2	1239	523.48
Sample2	1240	436.5
Sample2	1241	533.06
Sample2	1242	439.5
Sample2	1243	385.98
Sample2	1244	423.74
Sample2	1245	283.458
Sample2	1246	365.79
Sample2	1247	284.278
Sample2	1248	331.05
Sample2	1249	327.34
Sample2	1250	351.2
Sample2	1251	344.34
Sample2	1252	294.636
Sample2	1253	325.11
Sample2	1254	377.92
Sample2	1255	340.73
Sample2	1256	404.71
Sample2	1257	487.19
Sample2	1258	410.56
Sample2	1259	386.24
Sample2	1260	496.08
Sample2	1261	462.28
Sample2	1262	614.32
Sample2	1263	641.38
Sample2	1264	667.89
Sample2	1265	658.98
Sample2	1266	613.76
Sample2	1267	750.05
Sample2	1268	663.07
Sample2	1269	711.44
Sample2	1270	773.91
Sample2	1271	741
Sample2	1272	769.92
Sample2	1273	689.72
Sample2	1274	740.94
Sample2	1275	726.58
Sample2	1276	694.2
Sample2	1277	623.71
Sample2	1278	593.83
Sample2	1279	602.62
Sample2	1280	492.22
Sample2	1281	437.75
Sample2	1282	550.97
Sample2	1283	485.17
Sample2	1284	525.18
Sample2	1285	501.4
Sample2	1286	493.12
Sample2	1287	430.91
Sample2	1288	602.83
Sample2	1289	526.88
Sample2	1290	537.35
Sample2	1291	641.03
Sample2	1292	668.24
Sample2	1293	785.28
Sample2	1294	780.45
Sample2	1295	865.36
Sample2	1296	878.34
Sample2	1297	924.11
Sample2	1298	1015.37
Sample2	1299	1053.38
Sample2	1300	1124.97
Sample2	1301	1121.54
Sample2	1302	1165.29
Sample2	1303	1214.6
Sample2	1304	1354.9
Sample2	1305	1361.5
Sample2	1306	1406.8
Sample2	1307	1447
Sample2	1308	1398.2
Sample2	1309	1460.1
Sample2	1310	1429.7
Sample2	1311	1532.3
Sample2	1312	1461.3
Sample2	1313	1496.9
Sample2	1314	1547
Sample2	1315	1494.7
Sample2	1316	1518
Sample2	1317	1459.5
Sample2	1318	1522.2
Sample2	1319	1484.6
Sample2	1320	1360
Sample2	1321	1396.2
Sample2	1322	1324
Sample2	1323	1299.7
Sample2	1324	1277.4
Sample2	1325	1297.4
Sample2	1326	1270.2
Sample2	1327	1296.8
Sample2	1328	1222.5
Sample2	1329	1207.8
Sample2	1330	1221.3
Sample2	1331	1148.65
Sample2	1332	1214.6
Sample2	1333	1192.57
Sample2	1334	1254.5
Sample2	1335	1239.6
Sample2	1336	1163.48
Sample2	1337	1307.5
Sample2	1338	1277.3
Sample2	1339	1276.3
Sample2	1340	1191.93
Sample2	1341	1127.79
Sample2	1342	1221.4
Sample2	1343	1202.1
Sample2	1344	1121.62
Sample2	1345	1026.46
Sample2	1346	1104.56
Sample2	1347	1060.26
Sample2	1348	983.78
Sample2	1349	1069.22
Sample2	1350	1033.3
Sample2	1351	1004.49
Sample2	1352	956.65
Sample2	1353	1018.68
Sample2	1354	1075.35
Sample2	1355	1012.22
Sample2	1356	948.95
Sample2	1357	886.39
Sample2	1358	1002.79
Sample2	1359	988.04
Sample2	1360	957.03
Sample2	1361	1016.67
Sample2	1362	881.45
Sample2	1363	1014.6
Sample2	1364	1004.98
Sample2	1365	1050.82
Sample2	1366	1036.89
Sample2	1367	1051.65
Sample2	1368	1163.11
Sample2	1369	1123.49
Sample2	1370	1185.91
Sample2	1371	1186.93
Sample2	1372	1301.8
Sample2	1373	1314.4
Sample2	1374	1400
Sample2	1375	1430.7
Sample2	1376	1502.1
Sample2	1377	1483.1
Sample2	1378	1527.8
Sample2	1379	1469.1
Sample2	1380	1467.3
Sample2	1381	1565.7
Sample2	1382	1634.5
Sample2	1383	1691.7
Sample2	1384	1529.8
Sample2	1385	1634.9
Sample2	1386	1660.9
Sample2	1387	1606.9
Sample2	1388	1558.3
Sample2	1389	1662.2
Sample2	1390	1667.3
Sample2	1391	1704.9
Sample2	1392	1564.5
Sample2	1393	1564.1
Sample2	1394	1653.6
Sample2	1395	1518.4
Sample2	1396	1557.2
Sample2	1397	1601.5
Sample2	1398	1540.2
Sample2	1399	1488.8
Sample2	1400	1435.9
Sample2	1401	1463.3
Sample2	1402	1514.6
Sample2	1403	1433.8
Sample2	1404	1388.9
Sample2	1405	1391
Sample2	1406	1457.7
Sample2	1407	1438.1
Sample2	1408	1475.5
Sample2	1409	1445.4
Sample2	1410	1430.1
Sample2	1411	1476.7
Sample2	1412	1454.1
Sample2	1413	1557.4
Sample2	1414	1516.1
Sample2	1415	1613.1
Sample2	1416	1511.6
Sample2	1417	1564.2
Sample2	1418	1660.4
Sample2	1419	1695.3
Sample2	1420	1753.7
Sample2	1421	1839.5
Sample2	1422	1916.3
Sample2	1423	2127.3
Sample2	1424	2052.5
Sample2	1425	2112.9
Sample2	1426	2145.3
Sample2	1427	2256.3
Sample2	1428	2229
Sample2	1429	2262.1
Sample2	1430	2174.8
Sample2	1431	2053.9
Sample2	1432	2036.2
Sample2	1433	1891
Sample2	1434	1766.2
Sample2	1435	1636.3
Sample2	1436	1522.3
Sample2	1437	1431.5
Sample2	1438	1335
Sample2	1439	1259.5
Sample2	1440	1163.07
Sample2	1441	1118.22
Sample2	1442	962.05
Sample2	1443	1016.63
Sample2	1444	1012.86
Sample2	1445	1031.76
Sample2	1446	989.76
Sample2	1447	901.34
Sample2	1448	844.01
Sample2	1449	824.71
Sample2	1450	831.82
Sample2	1451	830.38
Sample2	1452	823.05
Sample2	1453	819.29
Sample2	1454	753.78
Sample2	1455	713.9
Sample2	1456	719.86
Sample2	1457	789.01
Sample2	1458	676.46
Sample2	1459	644.9
Sample2	1460	638.85
Sample2	1461	645
Sample2	1462	634.38
Sample2	1463	624.32
Sample2	1464	632.89
Sample2	1465	608.69
Sample2	1466	566.15
Sample2	1467	718.17
Sample2	1468	692
Sample2	1469	790.18
Sample2	1470	778.4
Sample2	1471	793
Sample2	1472	847.01
Sample2	1473	857.98
Sample2	1474	947.52
Sample2	1475	986.82
Sample2	1476	1115.17
Sample2	1477	1168.33
Sample2	1478	1170.87
Sample2	1479	1168.41
Sample2	1480	1307.5
Sample2	1481	1363.9
Sample2	1482	1421.9
Sample2	1483	1425.2
Sample2	1484	1562.3
Sample2	1485	1544.6
Sample2	1486	1507.8
Sample2	1487	1587.8
Sample2	1488	1694.9
Sample2	1489	1716
Sample2	1490	1694.4
Sample2	1491	1779.4
Sample2	1492	1832.6
Sample2	1493	1887.3
Sample2	1494	1876
Sample2	1495	1889.8
Sample2	1496	1973.8
Sample2	1497	1938.6
Sample2	1498	1899.4
Sample2	1499	1863.3
Sample2	1500	1843.4
Sample2	1501	1823.2
Sample2	1502	1842.6
Sample2	1503	1783.2
Sample2	1504	1657.9
Sample2	1505	1683.9
Sample2	1506	1696.6
Sample2	1507	1616.7
Sample2	1508	1580.4
Sample2	1509	1459
Sample2	1510	1402.5
Sample2	1511	1424.1
Sample2	1512	1301.9
Sample2	1513	1254.4
Sample2	1514	1185.44
Sample2	1515	1091.11
Sample2	1516	1026.01
Sample2	1517	1076.55
Sample2	1518	902.85
Sample2	1519	927.01
Sample2	1520	857.51
Sample2	1521	794.55
Sample2	1522	790.56
Sample2	1523	735.8
Sample2	1524	696.3
Sample2	1525	564.08
