NomenclatureCode,Tier,ProductCode,Product Description
H3,2,8420,"Calendering or other rolling machines, other than for metals or glass, and cylinders therefor."
H3,3,842010,Calendering/other rolling machines (excl. for metals/glass)
H3,3,842091,Cylinders for calendering/other rolling machines
H3,3,842099,"Parts of calendering/other rolling machnes, other than cylinders"
H3,2,8421,"Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus, for liquids or gases."
H3,3,842111,"Cream separators, centrifugal"
H3,3,842112,"Clothes-dryers, centrifugal"
H3,3,842119,"Other centrifuges, incl. centrifugal dryers, excl. cream separators & clothes-dryers."
H3,3,842121,Filtering/purifying machinery & apparatus for filtering/purifying water
H3,3,842122,Filtering/purifying machinery & apparatus for filtering/purifying beverages other than water
H3,3,842123,Oil/petrol-filters for internal combustion engines
H3,3,842129,Filtering/purifying machinery & apparatus for liquids (excl. of 8421.21-8421.23)
H3,3,842131,Intake air filters for internal combustion engines
H3,3,842139,"Filtering/purifying machinery & apparatus for gases, other than intake air filters for internal combustion engines"
H3,3,842191,"Parts of centrifuges, incl. centrifugal dryers."
H3,3,842199,"Parts of the filtering/purifying machinery & apparatus of 84.21 (excl. of centrifuges, incl. centrifugal dryers)"
H3,2,8422,"Dish washing machines; machinery for cleaning or drying bottles or other containers; machinery for filling, closing, sealing or labelling bottles, cans, boxes, bags or other containers; machinery for capsuling bottles, jars, tubes and similar containers;"
H3,3,842211,Dish washing machines of the h-hold. type
H3,3,842219,Dish washing machines other than h-hold. type
H3,3,842220,Machinery for cleaning/drying bottles/other containters
H3,3,842230,"Machinery for filling/closing/sealing/labelling bottles/cans/boxes/bags/other containters; machinery for capsuling bottles, jars, tubes & similar containters; machinery for aerating beverages"
H3,3,842240,"Packing/wrapping machinery, incl. heat-shrink wrapping machinery (excl. of 8422.30)"
H3,3,842290,Parts of the machinery of 8422.11-8422.40
H3,2,8423,"Weighing machinery (excluding balances of a sensitivity of 5 cg or better), including weight operated counting or checking machines; weighing machine weights of all kinds."
H3,3,842310,"Personal weighing machines, incl. baby scales; h-hold. scales"
H3,3,842320,Scales for continuous weighing of goods on conveyors
H3,3,842330,"Constant weight scales & scales for discharging a predetermined weight of material into a bag/container, incl. hopper scales"
H3,3,842381,"Weighing machinery (excl. of 8423.10-8423.30), having a maximum weighing capacity not >30kg"
H3,3,842382,"Weighing machinery (excl. of 8423.10-8423.30), having a maximum weighing capacity >30 kg but not >5000kg"
H3,3,842389,Weighing machinery (excl. balances of a sensitivity of 5cg/better; excl. of 8423.10-8423.82)
H3,3,842390,Weighing machine wts. of all kinds; parts of weighing machinery
H3,2,8424,"Mechanical appliances (whether or not hand-operated) for projecting, dispersing or spraying liquids or powders; fire extinguishers, whether or not charged; spray guns and similar appliances; steam or sand blasting machines and similar jet projecting mach"
H3,3,842410,"Fire extinguishers, whether/not charged"
H3,3,842420,Spray guns & similar appliances
H3,3,842430,Steam/sand blasting machines & similar jet projecting machines
H3,3,842481,"Mechanical appliances (excl. of 8424.10-8424.30), whether/not hand-operated, for projecting/dispersing/spraying liquids/powders, agricultural/horticultural"
H3,3,842489,"Other mechanical appliances (whether/not hand-operated) for projecting, dispersing/spraying liquids/powders; excl. 8424.10, 8424.20, 8424.30, 8424.81"
H3,3,842490,"Parts of mechanical appliances (whether/not hand-operated) for projecting, dispersing/spraying liquids/powders; fire extinguishers, whether/not charged; spray guns & similar appliances; steam/sand blasting machines & similar jet projecting machines."
H3,2,8425,Pulley tackle and hoists other than skip hoists; winches and capstans; jacks.
H3,3,842511,"Pulley tackle & hoists other than skip hoists/hoists of a kind used for raising vehicles, powered by electric motor"
H3,3,842519,Pulley tackle & hoists other than skip hoists/hoists of a kind used for raising vehicles (excl. of 8425.11)
H3,3,842531,"Other winches; capstans, powered by electric motor"
H3,3,842539,"Other winches; capstans,other than the ones powered by electric motor"
H3,3,842541,"Built-in jacking systems of a kind used for raising vehicles, of a type used in garages"
H3,3,842542,"Jacks (excl. of 8425.41) & hoists of a kind used for raising vehicles, hydraulic"
H3,3,842549,Jacks & hoists of a kind used for raising vehicles (excl. of 8425.41 & 8425.42)
H3,2,8426,"Ships' derricks; cranes, including cable cranes; mobile lifting frames, straddle carriers and works trucks fitted with a crane."
H3,3,842611,Overhead travelling cranes on fixed support
H3,3,842612,Mobile lifting frames on tyres & straddle carriers
H3,3,842619,"Overhead travelling cranes (excl. those on fixed support), transporter cranes, gantry cranes, bridge cranes"
H3,3,842620,Tower cranes
H3,3,842630,Portal/pedestal jib cranes
H3,3,842641,"Lifting machinery n.e.s. in 84.26, self-propelled, on tyres"
H3,3,842649,"Lifting machinery n.e.s. in 84.26, self-propelled, other than on tyres"
H3,3,842691,"Lifting machinery n.e.s. in 84.26, designed for mounting on road vehicles"
H3,3,842699,Lifting machinery n.e.s. in 84.26
H3,2,8427,Fork-lift trucks; other works trucks fitted with lifting or handling equipment.
H3,3,842710,"Self-propelled fork-lift trucks & other works trucks fitted with lifting/handling equip., powered by an electric motor"
H3,3,842720,Self-propelled fork-lift trucks & other works trucks fitted with lifting/handling equip. other than those powered by an electric motor
H3,3,842790,Works trucks fitted with lifting/handling equip. (excl. of 8427.10 & 8427.20)
H3,2,8428,"Other lifting, handling, loading or unloading machinery (for example, lifts, escalators, conveyors, teleferics)."
H3,3,842810,"Lifts (i.e., passenger elevators) & skip hoists"
H3,3,842820,Pneumatic elevators & conveyors
H3,3,842831,"Continuous-action elevators & conveyors, for goods/materials, specially designed for underground use (excl. of 8428.10 & 8428.20)"
H3,3,842832,"Continuous-action elevators & conveyors, for goods/materials, bucket type (excl. of 8428.10-8428.31)"
H3,3,842833,"Continuous-action elevators & conveyors, for goods/materials, belt type (excl. of 8428.10-8428.32)"
H3,3,842839,"Other continuous-action elevators & conveyors, for goods/materials, (excl. specially designed for underground use,or bucklet type/belt type)."
H3,3,842840,Escalators & moving walkways
H3,3,842860,"Teleferics, chair-lifts, ski-draglines; traction mechanisms for funiculars"
H3,3,842890,"Other lifting, handling, loading/unloading machinery, n.e.s. in 84.28"
H3,2,8429,"Self-propelled bulldozers, angledozers, graders, levellers, scrapers, mechanical shovels, excavators, shovel loaders, tamping machines and road rollers."
H3,3,842911,"Self-propelled bulldozers & angledozers, track laying"
H3,3,842919,Self-propelled bulldozers & angledozers (excl. track laying)
H3,3,842920,Self-propelled graders & levellers
H3,3,842930,Self-propelled scrapers
H3,3,842940,Self-propelled tamping machines & road rollers
H3,3,842951,Self-propelled front-end shovel loaders
H3,3,842952,Self-propelled mechanical shovels & excavators with a 360? revolving superstructure
H3,3,842959,"Self-propelled mechanical shovels, excavators & shovel loaders (excl. of 8429.51 & 8429.52)"
H3,2,8430,"Other moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth, minerals or ores; pile-drivers and pile-extractors; snow-ploughs and snow-blowers."
H3,3,843010,Pile-drivers & pile-extractors
H3,3,843020,Snow-ploughs & snow-blowers
H3,3,843031,"Coal/rock cutters & tunnelling machinery, self-propelled"
H3,3,843039,Coal/rock cutters & tunnelling machinery other than self-propelled
H3,3,843041,"Boring/sinking machinery (excl. of 8430.10-8430.40), self-propelled"
H3,3,843049,"Boring/sinking machinery (excl. of 8430.10-8430.40), other than self-propelled"
H3,3,843050,"Moving/grading/levelling/scraping/tamping/compacting/excavating/extracting machinery, for earth/mins./ores (excl. of 8430.10-8430.49), self-propelled"
H3,3,843061,"Tamping/compacting machinery, not self-propelled"
H3,3,843069,"Moving/grading/levelling/scraping/excavating/extracting machinery, for earth/mins./ores (excl. of 8430.10-8430.49), other than self-propelled"
H3,2,8431,Parts suitable for use solely or principally with the machinery of headings 84.25 to 84.30.
H3,3,843110,Parts suit. for use solely/principally with the machinery of 84.25
H3,3,843120,Parts suit. for use solely/principally with the machinery of 84.27
H3,3,843131,Parts suit. for use solely/principally with the lifts/skip hoists/escalators of 84.28
H3,3,843139,"Other parts suitable for use solely/principally with the machinery (exluding that of 84.25, 84.27, 84.28, & of lifts,skip hoists/escalators)."
H3,3,843141,"Parts suit. for use solely/principally with buckets, shovels, grabs & grips"
H3,3,843142,Parts suit. for use solely/principally with buldozer/angledozer blades
H3,3,843143,Parts suit. for use solely/principally with the boring/sinking machinery of 8430.41/8430.49
H3,3,843149,Parts suit. for use solely/principally with the machinery of 84.26/84.29/84.30 (excl. of 8431.41-8431.43)
H3,2,8432,"Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sports-ground rollers."
H3,3,843210,Ploughs
H3,3,843221,Disc harrows
H3,3,843229,"Harrows, other than disc harrows, scarifiers, cultivators, weeders & hoes"
H3,3,843230,"Seeders, planters & transplanters"
H3,3,843240,Manure spreaders & fertiliser distributors
H3,3,843280,Agricultural/horticultural/forestry machinery for soil preparation/cultivation (excl. of 8432.10-8432.40); lawn/sports-ground rollers
H3,3,843290,Parts of the agricultural/horticultural/forrestry machinery of 84.32
H3,2,8433,"Harvesting or threshing machinery, including straw or fodder balers; grass or hay mowers; machines for cleaning, sorting or grading eggs, fruit or other agricultural produce, other than machinery of heading 84.37."
H3,3,843311,"Mowers for lawns/parks/sports-grounds, powered, with the cutting device rotating in a horizontal plane"
H3,3,843319,Mowers for lawns/parks/sports-grounds (excl. of 8433.11)
H3,3,843320,"Mowers (excl. those for lawns/parks/sports-grounds), incl. cutter bars for tractor mounting"
H3,3,843330,Haymaking machinery (excl. of 8433.11-8433.20)
H3,3,843340,"Straw/fodder balers, incl. pick-up balers"
H3,3,843351,Combine harvester-threshers
H3,3,843352,Threshing machinery other than combine harvester-threshers
H3,3,843353,Root/tuber harvesting machines
H3,3,843359,Harvesting/threshing machinery (excl. of 8433.11-8433.53)
H3,3,843360,Machines for cleaning/sorting/grading eggs/fruit/other agricultural produce
H3,3,843390,Parts of the machinery of 84.33
H3,2,8434,Milking machines and dairy machinery.
H3,3,843410,Milking machines
H3,3,843420,Dairy machinery (excl. cream separators)
H3,3,843490,Parts of milking machines & dairy machinery
H3,2,8435,"Presses, crushers and similar machinery used in the manufacture of wine, cider, fruit juices or similar beverages."
H3,3,843510,"Presses, crushers & similar machinery used in the manufacture of wine/cider/fruit juices/similar beverages"
H3,3,843590,Parts of the machinery of 8435.10
H3,2,8436,"Other agricultural, horticultural, forestry, poultry-keeping or bee-keeping machinery, including germination plant fitted with mechanical or thermal equipment; poultry incubators and brooders."
H3,3,843610,Machinery for preparing animal feeding stuffs
H3,3,843621,Poultry incubators & brooders
H3,3,843629,Poultry-keeping machinery other than poultry incubators & brooders
H3,3,843680,"Agricultural/horticultural/forestry/bee-keeping machinery (excl. of 8436.10 & 8436.21), incl. germination plant fitted with mechanical/thermal equip."
H3,3,843691,Parts of the poultry-keeping machinery/poultry incubators & brooders of 8436.21 & 8436.29
H3,3,843699,"Parts of other agricultural/horticultural/forestrybee-keeping machinery, incl. germination plant fitted with mechanical/thermal equip. (excl. of 8436.91)"
H3,2,8437,"Machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables; machinery used in the milling industry or for the working of cereals or dried leguminous vegetables, other than farm-type machinery."
H3,3,843710,Machines for cleaning/sorting/grading seed/grain/dried leguminous vegetables
H3,3,843780,Machines for used in the milling industry/for the working of cereals/dried leguminous vegetables (excl. farm-type machinery)
H3,3,843790,Parts of the machinery of 8437.10 & 8437.80
H3,2,8438,"Machinery, not specified or included elsewhere in this Chapter, for the industrial preparation or manufacture of food or drink, other than machinery for the extraction or preparation of animal or fixed vegetable fats or oils."
H3,3,843810,Bakery machinery & machinery for the manufacture of macaroni/spaghetti/similar products
H3,3,843820,Machinery for the manufacture of confectionery/cocoa/chocolate
H3,3,843830,Machinery for sugar manufacture
H3,3,843840,Brewery machinery
H3,3,843850,Machinery for the preparation of meat/poultry
H3,3,843860,Machinery for the preparation of fruits/nuts/vegetables
H3,3,843880,"Machinery n.e.s. in Ch.84, for the industrial preparation/manufacture of food/drink, other than machinery for the extraction/preparation of animal/fixed vegetable fats/oils"
H3,3,843890,Parts of the machinery of 84.38
H3,2,8439,Machinery for making pulp of fibrous cellulosic material or for making or finishing paper or paperboard.
H3,3,843910,Machinery for making pulp of fibrous cellulosic material
H3,3,843920,Machinery for making paper/paperboard
H3,3,843930,Machinery for finishing paper/paperboard
H3,3,843991,Parts of machinery for making pulp of fibrous cellulosic material
H3,3,843999,Parts of machinery for making/finishing paper/paperboard
H3,2,8440,"Book-binding machinery, including book-sewing machines."
H3,3,844010,"Book-binding machinery, incl. book-sewing machines"
H3,3,844090,Parts of the book-binding machinery of 8440.10
H3,2,8441,"Other machinery for making up paper pulp, paper or paperboard, including cutting machines of all kinds."
H3,3,844110,Cutting machines for paper/pulp/paperboard
H3,3,844120,Machines for making bags/sacks/envelopes
H3,3,844130,"Machines for making cartons/boxes/cases/tubes/drums/similar containters, other than by moulding"
H3,3,844140,"Machines for moulding articles in paper pulp, paper/paperboard"
H3,3,844180,"Machinery for making up paper pulp, paper/paperboard (excl. of 8441.10-8441.40)"
H3,3,844190,Parts of the machinery of 84.41
H3,2,8442,"Machinery, apparatus and equipment (other than the machine-tools of headings 84.56 to 84.65) for preparing or making plates, cylinders or other printing components; plates, cylinders and other printing components; plates, cylinders and lithographic stone"
H3,3,844230,"Machinery, apparatus & equipment"
H3,3,844240,Parts of the machinery/apparatus/equip. of 8442.10-8442.30
H3,3,844250,"Printing type, blocks, plates, cylinders & other printing components; blocks, plates, cylinders & lithographic stones, prepared for printing purposes (e.g., planed/grained/polished)"
H3,2,8443,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 84.42; other printers, copying machines and facsimile machines, whether or not combined; parts and accessories thereof."
H3,3,844311,"Offset printing machinery, reel-fed"
H3,3,844312,"Offset printing machinery, sheet-fed, office type (sheet size not >22 x 36cm)"
H3,3,844313,Other offset printing machinery
H3,3,844314,"Letterpress printing machinery, reel fed, excl. flexographic printing"
H3,3,844315," Letterpress printing machinery, other than reel fed, excl. flexographic printing"
H3,3,844316,Flexographic printing machinery
H3,3,844317,Gravure printing machinery
H3,3,844319,Offset printing machinery (excl. of 8443.11 & 8443.12)
H3,3,844331,"Machines which perform two/more of the functions of printing, copying/facsimile transmission, capable of connecting to an automatic data processing machine/to a network"
H3,3,844332,"Other printers, copying machines & facsimile machines, whether/not combined , exclud the ones which perform two/more of the functions of printing, copying/facsimile transmission; capable of connecting to an automatic data processing machine/to a network"
H3,3,844339,"Other printers, copying machines & facsimile machines, whether/not combined , excl. 8443.31 & 8443.32 "
H3,3,844391," Parts & accessories of printing machinery used for printing by means of plates, cylinders & other printing components of heading 84.42"
H3,3,844399,Other parts & accessories for printing machinery excl. 8443.91
H3,2,8444,"Machines for extruding, drawing, texturing or cutting man-made textile materials."
H3,3,844400,Machines for extruding/drawing/texturing/cutting man-made textile materials
H3,2,8445,"Machines for preparing textile fibres; spinning, doubling or twisting machines and other machinery for producing textile yarns; textile reeling or winding (including weft-winding) machines and machines for preparing textile yarns for use on the machines"
H3,3,844511,Carding machines
H3,3,844512,Combing machines
H3,3,844513,Drawing/roving machines
H3,3,844519,"Machines for preparing textile fibres, other than carding/combing/drawing/roving machines"
H3,3,844520,Textile spinning machines
H3,3,844530,Textile doubling/twisting machines
H3,3,844540,Textile winding (incl. weft-winding)/reeling machines
H3,3,844590,Machinery for producing textile yarns & machines for preparing textile yarns for use on the machines of 84.46/84.47 (excl. of 8445.11-8445.40)
H3,2,8446,Weaving machines (looms).
H3,3,844610,Weaving machines (looms) for weaving fabrics of a width not >30cm
H3,3,844621,Power looms for weaving fabrics of a width not >30cm
H3,3,844629,"Weaving machines (looms), other than power looms, for weaving fabrics of a width not >30cm"
H3,3,844630,"Weaving machines (looms) for weaving fabrics of a width >30cm, shuttleless type"
H3,2,8447,"Knitting machines, stitch-bonding machines and machines for making gimped yarn, tulle, lace, embroidery, trimmings, braid or net and machines for tufting."
H3,3,844711,"Circular knitting machines, with cylinder diameter not >165mm"
H3,3,844712,"Circular knitting machines, with cylinder diameter >165mm"
H3,3,844720,Flat knitting machines; stitch-bonding machines
H3,3,844790,Knitting machines (excl. of 8447.11-8447.20) & machines for making gimped yarn/tulle/lace/embroidery/trimmings/braid/net & machines for tufting
H3,2,8448,"Auxiliary machinery for use with machines of heading 84.44, 84.45, 84.46 or 84.47 (for example, dobbies, Jacquards, automatic stop motions, shuttle changing mechanisms); parts and accessories suitable for use solely or principally with the machines of th"
H3,3,844811,Dobbies & Jacquards; card reducing/copying/punching/assembling machines for use therewith
H3,3,844819,Auxiliary machinery (excl. of 8448.11) for machines of 84.44/84.45/84.46/84.47
H3,3,844820,Parts & accessories of the machines of 84.44/of their auxiliary machinery
H3,3,844831,Parts & accessories of card clothing machinery
H3,3,844832,Parts & accessories of the machines for preparing textile fibres (excl. card clothing machines)
H3,3,844833,"Spindles, spindle flyers, spinning rings & ring travellers"
H3,3,844839,"Parts & accessories of the machines of 84.45/of their auxiliary machinery, n.e.s. in 84.48"
H3,3,844842,"Reeds for looms, healds & heald-frames"
H3,3,844849,"Other parts & accessories of weaving machines (looms)/of their auxiliary machinery other than reeds for looms, healds & heald-frames."
H3,3,844851,"Sinkers, needles & otherarticles used in forming stitches"
H3,3,844859,Parts & accessories of the machines of 84.47/of their auxiliary machinery (excl. of 8448.51)
H3,2,8449,"Machinery for the manufacture or finishing of felt or nonwovens in the piece or in shapes, including machinery for making felt hats; blocks for making hats."
H3,3,844900,"Machinery for the manufacture/finishing of felt/nonwovens in the piece/in shapes, incl. machinery for making felt hats; blocks for making hats"
H3,2,8450,"Household or laundry-type washing machines, including machines which both wash and dry."
H3,3,845011,"Household/laundry-type washing machines (incl. machines which both wash & dry), each of a dry linen capacity not >10kg, fully-auto."
H3,3,845012,"Household/laundry-type washing machines (incl. machines which both wash & dry), each of a dry linen capacity not >10kg, other than fully-auto., with built-in centrifugal drier"
H3,3,845019,"Household/laundry-type washing machines (incl. machines which both wash & dry), each of a dry linen capacity not >10kg (excl. of 8450.11 & 8450.12)"
H3,3,845020,"Household/laundry-type washing machines (incl. machines which both wash & dry), each of a dry linen capacity >10kg"
H3,3,845090,Parts of the h-hold./laundry-type washing machines of 8450.11-8450.20
H3,2,8451,"Machinery (other than machines of heading 84.50) for washing, cleaning, wringing, drying, ironing, pressing (including fusing presses), bleaching, dyeing, dressing, finishing, coating or impregnating textile yarns, fabrics or made up textile articles and"
H3,3,845110,Dry-cleaning machines
H3,3,845121,"Drying machines other than of 84.50, each of a dry linen capacity not >10kg"
H3,3,845129,"Drying machines other than of 84.50, each of a dry linen capacity >10kg"
H3,3,845130,Ironing machines & presses (incl. fusing presses)
H3,3,845140,Washing/bleaching/dyeing machines
H3,3,845150,Machines for reeling/unreeling/folding/cutting/pinking textile fabrics
H3,3,845180,Machinery (excl. of 84.50)..for washing/cleaning/wringing/dressing/finishing/coating/impregnating textile yarns/fabrics/made up textile articles & machines for applying the paste to the base fabric/other support used in manufacture of floor covering such
H3,3,845190,Parts of the machinery of 84.51
H3,2,8452,"Sewing machines, other than book-sewing machines of heading 84.40; furniture, bases and covers specially designed for sewing machines; sewing machine needles."
H3,3,845210,Sewing machines of the h-hold. type
H3,3,845221,"Sewing machines (excl. h-hold. type; excl. book-sewing machines of 84.40), auto. units"
H3,3,845229,"Sewing machines (excl. h-hold. type; excl. book-sewing machines of 84.40), other than auto. units"
H3,3,845230,Sewing machine needles
H3,3,845240,"Furniture, bases & covers for sewing machines & parts thereof"
H3,3,845290,Parts of the sewing machines of 84.52 (excl. of 8452.30 & 8452.40)
H3,2,8453,"Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footwear or other articles of hides, skins or leather, other than sewing machines."
H3,3,845310,Machinery for preparing/tanning/working hides/skins/leather
H3,3,845320,Machinery for making/repairing footwear
H3,3,845380,Machinery (excl. sewing machines) for making/repairing articles of hides/skins/leather other than footwear
H3,3,845390,Parts of the machinery of 84.53
H3,2,8454,"Converters, ladles, ingot moulds and casting machines, of a kind used in metallurgy or in metal foundries."
H3,3,845410,Converters of a kind used in metallurgy/in metal foundries
H3,3,845420,Ingot moulds & ladles of a kind used in metallurgy/in metal foundries
H3,3,845430,Casting machines of a kind used in metallurgy/in metal foundries
H3,3,845490,"Parts of the converters, ladles, ingot moulds & casting machines of 84.54"
H3,2,8455,Metal-rolling mills and rolls therefor.
H3,3,845510,Tube mills
H3,3,845521,"Metal-rolling mills, hot/combination hot & cold"
H3,3,845522,"Metal-rolling mills, cold"
H3,3,845530,Rolls for rolling mills
H3,3,845590,"Parts of metal-rolling mills, other than rolls"
H3,2,8456,"Machine-tools for working any material by removal of material, by laser or other light or photon beam, ultrasonic, electro-discharge, electro-chemical, electron beam, ionic-beam or plasma arc processes."
H3,3,845610,"Machine-tools for working any material by removal of material, operated by laser/other light/photon beam processes"
H3,3,845620,"Machine-tools for working any material by removal of material, operated by ultrasonic processes"
H3,3,845630,"Machine-tools for working any material by removal of material, operated by electro-discharge processes"
H3,3,845690,"Other machine-tools for working any material by removal of material, other than the ones operated by laser/other light/proton beam, ultrasonic,/electro-discharge processes."
H3,2,8457,"Machining centres, unit construction machines (single station) and multi-station transfer machines, for working metal."
H3,3,845710,Machining centres for working metal
H3,3,845720,Unit construction machines (single station) for working metal
H3,3,845730,Multi-station transfer machines for working metal
H3,2,8458,Lathes (including turning centres) for removing metal.
H3,3,845811,"Horizontal lathes (incl. turning centres) for removing metal, numerically controlled"
H3,3,845819,"Horizontal lathes (incl. turning centres) for removing metal, other than numerically controlled"
H3,3,845891,"Lathes other than horizontal lathes (incl. turning centres), numerically controlled"
H3,3,845899,"Lathes other than horizontal lathes (incl. turning centres), other than numerically controlled"
H3,2,8459,"Machine-tools (including way-type unit head machines) for drilling, boring, milling, threading or tapping by removing metal, other than lathes (including turning centres) of heading 84.58."
H3,3,845910,Way-type unit head machines for drilling/boring/milling/threading/tapping by removing metal
H3,3,845921,"Drilling machines other than way-type unit head machines, operating by removing metal, numerically controlled"
H3,3,845929,"Drilling machines other than way-type unit head machines, operating by removing metal, other than numerically controlled"
H3,3,845931,"Boring-milling machines other than way-type unit head machines, operating by removing metal, numerically controlled"
H3,3,845939,"Boring-milling machines other than way-type unit head machines, operating by removing metal, other than numerically controlled"
H3,3,845940,"Boring machines n.e.s. in 84.59, operating by removing metal"
H3,3,845951,"Milling machines operating by removing metal, knee-type, numerically controlled"
H3,3,845959,"Milling machines operating by removing metal, knee-type, other than numerically controlled"
H3,3,845961,"Milling machines (excl. knee type) operating by removing metal, numerically controlled"
H3,3,845969,"Milling machines (excl. knee-type) operating by removing metal, other than numerically controlled"
H3,3,845970,"Threading/tapping machines operating by removing metal, n.e.s. in 84.59"
H3,2,8460,"Machine-tools for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing metal or cermets by means of grinding stones, abrasives or polishing products, other than gear cutting, gear grinding or gear finishing machines of headi"
H3,3,846011,"Flat-surface grinding machines, in which the positioning in any one axis can be set up to an accuracy of at least 0.01mm, numerically controlled"
H3,3,846019,"Flat-surface grinding machines, in which the positioning in any one axis can be set up to an accuracy of at least 0.01mm, other than numerically controlled"
H3,3,846021,"Grinding machines other than flat-surface, in which the positioning in any one axis can be set up to an accuracy of at least 0.01mm, numerically controlled"
H3,3,846029,"Grinding machines other than flat-surface, in which the positioning in any one axis can be set up to an accuracy of at least 0.01mm, other than numerically controlled"
H3,3,846031,"Sharpening (tool/cutter grinding) machines, numerically controlled"
H3,3,846039,"Sharpening (tool/cutter grinding) machines, other than numerically controlled"
H3,3,846040,Honing/lapping machines
H3,3,846090,"Machine-tools for deburring/sharpening/grinding/honing/lapping/polishing/othwise finishing metal/cermets by means of grinding stones, abrasives/polishing products, other than gear cutting, gear grinding/gear finishing  machines...n.e.s. in 84.60 "
H3,2,8461,"Machine-tools for planing, shaping, slotting, broaching, gear cutting, gear grinding or gear finishing, sawing, cutting-off and other machine-tools working by removing metal or cermets, not elsewhere specified or included."
H3,3,846120,Shaping/slotting machines working by removing metal/cermets
H3,3,846130,Broaching machines working by removing metal/cermets
H3,3,846140,Gear cutting/gear grinding/gear finishing machines working by removing metal/cermets
H3,3,846150,Sawing/cutting-off machines working by removing metal/cermets
H3,3,846190,"Machine-tools for planing & other machine-tools working by removing metal/cermets, n.e.s. in 84.61"
H3,2,8462,"Machine-tools (including presses) for working metal by forging, hammering or die-stamping; machine-tools (including presses) for working metal by bending, folding, straightening, flattening, shearing, punching or notching; presses for working metal or me"
H3,3,846210,Forging/die-stamping machines (incl. presses) & hammers for working metal
H3,3,846221,"Bending, folding, straightening/flattening machines (incl. presses) , numerically controlled."
H3,3,846229,"Bending, folding, straightening/flattening machines (incl. presses) ,other than numerically controlled."
H3,3,846231,"Shearing machines for working metal, incl. presses, other than combined punching & shearing machines, numerically controlled"
H3,3,846239,"Shearing machines for working metal, incl. presses, other than combined punching & shearing machines, other than numerically controlled"
H3,3,846241,"Punching/notching machines for working metal (incl. presses), incl. combined punching & shearing machines, numerically controlled"
H3,3,846249,"Punching/notching machines for working metal (incl. presses), incl. combined punching & shearing machines, other than numerically controlled"
H3,3,846291,Hydraulic presses for working metal
H3,3,846299,"Machine-tools for working metal, n.e.s. in 84.62; presses for working metal/metal carbides, n.e.s. in 84.62"
H3,2,8463,"Other machine-tools for working metal or cermets, without removing material."
H3,3,846310,Draw-benches for bars/tubes/profiles/wire/the like
H3,3,846320,"Thread rolling machines for working metal/cermets, without removing material"
H3,3,846330,Machines for working wire
H3,3,846390,"Machine-tools for working metal/cermets, without removing material, n.e.s."
H3,2,8464,"Machine-tools for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass."
H3,3,846410,Sawing machines
H3,3,846420,Grinding/polishing machines.
H3,3,846490,"Other Machine-tools for working stone, ceramics, concrete, asbestos-cement/like mineral materials/for cold working glass excl. sawing machines/grinding/polishing machines."
H3,2,8465,"Machine-tools (including machines for nailing, stapling, glueing or otherwise assembling) for working wood, cork, bone, hard rubber, hard plastics or similar hard materials."
H3,3,846510,Machines which can carry out differenttypes of machining operations without tool change between such operations for working wood/cork/bone/hard rubber/hard plastics/similarhard materials
H3,3,846591,Sawing machines for working wood/cork/bone/hard rubber/hard plastics/similar hard materials
H3,3,846592,Planing/milling/moulding (by cutting) machines for working wood/cork/bone/hard rubber/hard plastics/similar hard materials
H3,3,846593,Grinding/sanding/polishing machines for working wood/cork/bone/hard rubber/hard plastics/similar hard materials
H3,3,846594,Bending/assembling machines for working wood/cork/bone/hard rubber/hard plastics/similar hard materials
H3,3,846595,Drilling/morticing machines for working wood/cork/bone/hard rubber/hard plastics/similar hard materials
H3,3,846596,Splitting/slicing/paring machines for working wood/cork/bone/hard rubber/hard plastics/similar hard materials
H3,3,846599,"Machine-tools (incl. machines for nailing, stapling, glueing/othw. assembling) for working wood, cork, bone, hard rubber, hard plastics/similar hard materials; other n.e.s. in 84.65"
H3,2,8466,"Parts and accessories suitable for use solely or principally with the machines of headings 84.56 to 84.65, including work or tool holders, self-opening dieheads, dividing heads and other special attachments for machine-tools; tool holders for any type of"
H3,3,846610,Tool holders & self-opening dieheads
H3,3,846620,Work holders
H3,3,846630,Dividing heads & other special attachments for machine-tools
H3,3,846691,Parts & accessories for machines of heading 84.64
H3,3,846692,Parts & accessories for machines of heading 84.65
H3,3,846693,Parts & accessories for machines of heading 84.56 to 84.61
H3,3,846694,Parts & accessories for machines of heading 84.62 to 84.63
H3,2,8467,"Tools for working in the hand, pneumatic, hydraulic or with self-contained electric or non-electric motor."
H3,3,846711,"Tools for working in the hand, pneumatic, rotary type (incl. combined rotary-percussion)"
H3,3,846719,"Tools for working in the hand, pneumatic, other than rotary type"
H3,3,846721,"Drills of all kinds, for working in the hand, with self-contained electric motor"
H3,3,846722,"Saws for working in the hand, with self-contained electric motor"
H3,3,846729,"Tools for working in the hand, with self-contained electric motor (excl. drills & saws)"
