Company,Date,Shipper,Consignee,Weight,Weight.Unit,Measure,Country.of.Origin,Port.of.Arrival,Port.of.Departure,U.S..Destination,Arrival.Date,HS.Code,Commodity.Short.Description
jcpenney,3/17/2009,ORDER,ORDER,6675.59,KG,54,CAMBODIA,OAKLAND,YANTIAN,OAKLAND,3/17/2009,610469,LADIES KNIT PANTS 
jcpenney,3/17/2009,ORDER,ORDER,4221.87,KG,43,CAMBODIA,OAKLAND,YANTIAN,OAKLAND,3/17/2009,620630,LADIES COT SPANDEX WVN BLOUSE 
jcpenney,3/17/2009,PT. GOOD GUYS INDONESIA,JC PENNEY PURCHASING CORP.,4558.98,KG,80,INDONESIA,OAKLAND,HONG KONG,OAKLAND,3/17/2009,620690,LADIES POLY HI MULTI CHIFFON WVN TO 
jcpenney,3/17/2009,PT. STAR CAMTEX,JC PENNEY PURCHASING CORP.,10654.72,KG,142,INDONESIA,OAKLAND,HONG KONG,OAKLAND,3/17/2009,620640,LADIES POLY BLOUSE 
jcpenney,3/17/2009,ORDER,ORDER,4258.62,KG,56,CAMBODIA,OAKLAND,YANTIAN,OAKLAND,3/17/2009,620630,LADIES COT SPANDEX WVN BLOUSE 
jcpenney,3/17/2009,ORDER,ORDER,3942.38,KG,36,CAMBODIA,OAKLAND,YANTIAN,OAKLAND,3/17/2009,620630,LADIES COT SPANDEX WVN BLOUSE 
jcpenney,3/17/2009,ORDER,ORDER,11602.99,KG,87,CAMBODIA,OAKLAND,YANTIAN,OAKLAND,3/17/2009,610610,LADIES KNIT TOPS COT 
jcpenney,3/17/2009,ORDER,ORDER,14616.61,KG,129,CAMBODIA,OAKLAND,YANTIAN,OAKLAND,3/17/2009,610469,LADIES KNIT PANTS 
jcpenney,3/17/2009,ORDER,ORDER,9128.4,KG,65,CAMBODIA,OAKLAND,YANTIAN,OAKLAND,3/17/2009,610469,LADIES KNIT PANTS 
jcpenney,3/17/2009,ORDER,ORDER,14223.68,KG,124,CAMBODIA,OAKLAND,YANTIAN,OAKLAND,3/17/2009,610469,LADIES KNIT PANTS 
jcpenney,3/18/2009,PT. DOMUSINDO PERDANA,JC PENNEY PURCHASING CORP.,111705.99,KG,920,INDONESIA,LONG BEACH,BUSAN,LONG BEACH,3/18/2009,9403,FURNITURE 
jcpenney,3/18/2009,COURTYARD CREATIONS INC.,JC PENNEY PURCHASING CORP.,64818.97,KG,0,PEOPLES REP OF CHINA,LONG BEACH,SHANGHAI,LONG BEACH,3/18/2009,9403,OUTDOOR FURNITURE 
jcpenney,3/18/2009,HILLTOP CO LTD,JC PENNEY PURCHASING CORP.,29920.15,KG,0,PEOPLES REP OF CHINA,LONG BEACH,SHANGHAI,LONG BEACH,3/18/2009,420219,LUGGAGE 
jcpenney,3/18/2009,APLL ON BEHALF OF,JC PENNEY PURCHASING CORP.,470.05,KG,0,PEOPLES REP OF CHINA,LONG BEACH,SHANGHAI,LONG BEACH,3/18/2009,640590,MENS SHOES 
jcpenney,3/18/2009,COURTYARD CREATIONS INC.,JC PENNEY PURCHASING CORP.,47358.89,KG,0,PEOPLES REP OF CHINA,LONG BEACH,SHANGHAI,LONG BEACH,3/18/2009,9403,OUTDOOR FURNITURE 
jcpenney,3/18/2009,"HONGDOU GROUP WUXI NANGUO CO.,LTD",JC PENNEY PURCHASING CORP.,7068.06,KG,131,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,3/18/2009,620630,LADIES COT WVN BLOUSE 
jcpenney,3/18/2009,DYETEX FOR READY MADE GARMENTS,JC PENNEY PURCHASING CORP,154.26,KG,1,EGYPT,NEW YORK,PT SAID,NEW YORK,3/18/2009,620690,TEXTILES SHIRTS TOPS 
jcpenney,3/18/2009,DYETEX FOR READY MADE GARMENTS,JC PENNEY PURCHASING CORP,40.38,KG,0,EGYPT,NEW YORK,PT SAID,NEW YORK,3/18/2009,620690,SHIRTS TOPS 
jcpenney,3/18/2009,DYETEX FOR READY MADE GARMENTS,JC PENNEY PURCHASING CORP,38.11,KG,0,EGYPT,NEW YORK,PT SAID,NEW YORK,3/18/2009,620690,TEXTILES SHIRTS TOPS 
jcpenney,3/18/2009,DYETEX FOR READY MADE GARMENTS,JC PENNEY PURCHASING CORP,426.95,KG,2,EGYPT,NEW YORK,PT SAID,NEW YORK,3/18/2009,620690,SHIRTS TOPS 
jcpenney,3/18/2009,DYETEX FOR READY MADE GARMENTS,JC PENNEY PURCHASING CORP,116.61,KG,0,EGYPT,NEW YORK,PT SAID,NEW YORK,3/18/2009,620690,TEXTILES SHIRTS TOPS 
jcpenney,3/18/2009,DYETEX FOR READY MADE GARMENTS,JC PENNEY PURCHASING CORP,58.98,KG,0,EGYPT,NEW YORK,PT SAID,NEW YORK,3/18/2009,620690,TEXTILES SHIRTS TOPS 
jcpenney,3/18/2009,DYETEX FOR READY MADE GARMENTS,JC PENNEY PURCHASING CORP,4237.3,KG,27,EGYPT,NEW YORK,PT SAID,NEW YORK,3/18/2009,5212,TEXTILES 
jcpenney,3/18/2009,PACHA FABRIQUE SAE,JC PENNEY PURCHASING CORP,22391.11,KG,139,EGYPT,NEW YORK,PT SAID,NEW YORK,3/18/2009,620462,TEXTILES LADIES COT SPAN CAPRI 
jcpenney,3/18/2009,DYETEX FOR READY MADE GARMENTS,JC PENNEY PURCHASING CORP,670.15,KG,5,EGYPT,NEW YORK,PT SAID,NEW YORK,3/18/2009,620469,TEXTILES PANTS BOTTOMS 
jcpenney,3/18/2009,SWISS GARMENTS CO,JC PENNEY PURCHASING CORP,13470.05,KG,44,EGYPT,NEW YORK,PT SAID,NEW YORK,3/18/2009,620349,MEN WVN PANTS 
jcpenney,3/19/2009,ORDER,ORDER,393.83,KG,3,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,3/19/2009,610690,KNIT TOP 
jcpenney,3/19/2009,ORDER,ORDER,7378.86,KG,54,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,3/19/2009,610690,KNIT TOP 
jcpenney,3/19/2009,ORDER,ORDER,5897.01,KG,55,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,3/19/2009,620630,GIRLS COT POLY TOP 
jcpenney,3/19/2009,ORDER,ORDER,10079.85,KG,92,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,3/19/2009,620463,LADIES POLY WVN PANTS 
jcpenney,3/19/2009,ORDER,ORDER,3874.77,KG,24,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,3/19/2009,620462,LADIES COT POLY PANTS 
jcpenney,3/19/2009,ORDER,ORDER,8843.01,KG,52,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,3/19/2009,610610 610610,LADIES COT SPANDEX KNIT TOPS LADIES COT SPANDEX KNIT TOPS 
jcpenney,3/19/2009,ORDER,ORDER,3754.08,KG,18,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,3/19/2009,610610,LADIES COT KNIT TOPS 
jcpenney,3/19/2009,ORDER,ORDER,5333.94,KG,34,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,3/19/2009,610610,LADIES COT SPANDEX KNIT TOPS 
jcpenney,3/19/2009,ORDER,ORDER,1196.01,KG,14,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,3/19/2009,620463,LADIES POLY WVN SHORTS 
jcpenney,3/19/2009,ORDER,ORDER,12549.91,KG,87,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,3/19/2009,620690,LADIES SLEEVELESS TOP 
jcpenney,3/19/2009,ORDER,ORDER,12577.13,KG,81,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,3/19/2009,610690,COT KNIT TOP 
jcpenney,3/19/2009,ORDER,ORDER,3680.13,KG,46,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,3/19/2009,620463,LADIES POLY WVN SHORTS 
jcpenney,3/19/2009,ORDER,ORDER,2034.03,KG,10,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,3/19/2009,610690,KNIT TOP 
jcpenney,3/19/2009,ORDER,ORDER,3469.15,KG,20,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,3/19/2009,610690,KNIT TOP 
jcpenney,3/19/2009,ORDER,ORDER,5916.06,KG,33,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,3/19/2009,610610,LADIES COT KNIT TOP 
jcpenney,3/20/2009,"T.C. GARMENT CO., LTD. 82 SUKSAWAD",JC PENNEY PURCHASING CORP.,96.19,KG,1,THAILAND,OAKLAND,YANTIAN,OAKLAND,3/20/2009,610449,KNIT DRESS 
jcpenney,3/20/2009,"T.C. GARMENT CO., LTD. 82 SUKSAWAD",JC PENNEY PURCHASING CORP.,10251.81,KG,55,THAILAND,OAKLAND,YANTIAN,OAKLAND,3/20/2009,610690,KNIT TOPS 
jcpenney,3/20/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,7004.08,KG,59,PEOPLES REP OF CHINA,OAKLAND,QINGDAO,OAKLAND,3/20/2009,621111,MENS COT NYLON WVN SWIM TRUNK 
jcpenney,3/20/2009,"SHANDONG MEIJIE HOME FASHIONS CO.,L",JC PENNEY PURCHASING CORP.,29955.08,KG,242,PEOPLES REP OF CHINA,OAKLAND,QINGDAO,OAKLAND,3/20/2009,940490,BEDDING & ACCESS 
jcpenney,3/20/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,1099.82,KG,4,PAKISTAN,CHARLESTON,PT QASIM,CHARLESTON,3/20/2009,620590,MENS TSHIRT 
jcpenney,3/20/2009,MAERSK LOGISTICS ON BEHALF OF,JC PENNEY PURCHASING CORP.,3722.32,KG,14,PAKISTAN,CHARLESTON,PT QASIM,CHARLESTON,3/20/2009,610510,THERMAL TAB TOP 
jcpenney,3/20/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,4995.01,KG,28,PAKISTAN,CHARLESTON,PT QASIM,CHARLESTON,3/20/2009,620590,MENS POLO SHIRT 
jcpenney,3/20/2009,MAERSK LOGISTICS ON BEHALF OF,JC PENNEY PURCHASING CORP.,647.91,KG,3,PAKISTAN,CHARLESTON,PT QASIM,CHARLESTON,3/20/2009,761690,PANELS & VALANCES 
jcpenney,3/20/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,1246.82,KG,3,PAKISTAN,CHARLESTON,PT QASIM,CHARLESTON,3/20/2009,630239,WALKER SHEET SETS 
jcpenney,3/20/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,1554.9,KG,18,PAKISTAN,CHARLESTON,PT QASIM,CHARLESTON,3/20/2009,630221,COORDINA TED BEDDINGS 
jcpenney,3/20/2009,MAERSK LOGISTICS ON BEHALF OF AMT,JC PENNEY PURCHASING CORP.,2142.92,KG,8,PAKISTAN,CHARLESTON,PT QASIM,CHARLESTON,3/20/2009,7985,DISPLAY LINDEN STREET BACK TAB 
jcpenney,3/20/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,12632.49,KG,73,PAKISTAN,CHARLESTON,PT QASIM,CHARLESTON,3/20/2009,620590,MENS POLO SHIRT 
jcpenney,3/20/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,2000,KG,8,PAKISTAN,CHARLESTON,PT QASIM,CHARLESTON,3/20/2009,620590,MENS TSHIRT 
jcpenney,3/20/2009,MAERSK LOGISTICS ON BEHALF OF,JC PENNEY PURCHASING CORP.,1117.97,KG,4,PAKISTAN,CHARLESTON,PT QASIM,CHARLESTON,3/20/2009,761690,PANELS & VALANCES 
jcpenney,3/20/2009,MAERSK LOGISTICS ON BEHALF OF,JC PENNEY PURCHASING CORP.,484.12,KG,2,PAKISTAN,CHARLESTON,PT QASIM,CHARLESTON,3/20/2009,392690,PANELS & VALANCES 
jcpenney,3/20/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,11318.06,KG,53,PAKISTAN,CHARLESTON,PT QASIM,CHARLESTON,3/20/2009,620590,MENS TSHIRT 
jcpenney,3/20/2009,MAERSK LOGISTICS ON BEHALF OF,JC PENNEY PURCHASING CORP.,21054.9,KG,82,PAKISTAN,CHARLESTON,PT QASIM,CHARLESTON,3/20/2009,630239,PILLOW COVER SETS FITTED SHEET ETC 
jcpenney,3/20/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,416.97,KG,3,PAKISTAN,CHARLESTON,PT QASIM,CHARLESTON,3/20/2009,620590,MENS POLO SHIRT 
jcpenney,3/20/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,1429.67,KG,9,PAKISTAN,CHARLESTON,PT QASIM,CHARLESTON,3/20/2009,620520,MENS SHIRTS COT 
jcpenney,3/20/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,3684.66,KG,16,PAKISTAN,CHARLESTON,PT QASIM,CHARLESTON,3/20/2009,620590,BOYS POLO SHIRT 
jcpenney,3/20/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,4220.96,KG,37,PAKISTAN,CHARLESTON,PT QASIM,CHARLESTON,3/20/2009,610711,MENS RINGER TEE SHIRT COT 
jcpenney,3/20/2009,MAERSK LOGISTICS ON BEHALF OF,JC PENNEY PURCHASING CORP.,509.98,KG,1,PAKISTAN,CHARLESTON,PT QASIM,CHARLESTON,3/20/2009,761690,PANELS & VALANCES 
jcpenney,3/20/2009,MAERSK LOGISTICS ON BEHALF OF,JC PENNEY PURCHASING CORP.,10076.23,KG,39,PAKISTAN,CHARLESTON,PT QASIM,CHARLESTON,3/20/2009,8537,UNITS OF LINDEN STREET PANELS 
jcpenney,3/20/2009,MAERSK LOGISTICS ON BEHALF OF,JC PENNEY PURCHASING CORP.,2935.57,KG,9,PAKISTAN,CHARLESTON,PT QASIM,CHARLESTON,3/20/2009,630239,SHEET SET 
jcpenney,3/20/2009,MAERSK LOGISTICS ON BEHALF OF,JC PENNEY PURCHASING CORP.,539.02,KG,2,PAKISTAN,CHARLESTON,PT QASIM,CHARLESTON,3/20/2009,761690,PANELS & VALANCES 
jcpenney,3/20/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,10785.84,KG,61,PAKISTAN,CHARLESTON,PT QASIM,CHARLESTON,3/20/2009,620590,MENS POLO SHIRT 
jcpenney,3/20/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,5227.77,KG,29,PAKISTAN,CHARLESTON,PT QASIM,CHARLESTON,3/20/2009,620590,MENS PIQUE POLO SHIRT 
jcpenney,3/20/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,844.37,KG,5,PAKISTAN,CHARLESTON,PT QASIM,CHARLESTON,3/20/2009,620590,MENS POLO SHIRT 
jcpenney,3/20/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,3374.77,KG,13,PAKISTAN,CHARLESTON,PT QASIM,CHARLESTON,3/20/2009,620590,MENS TSHIRT 
jcpenney,3/20/2009,MAERSK LOGISTICS ON BEHALF OF,JC PENNEY PURCHASING CORP.,12425.14,KG,48,PAKISTAN,CHARLESTON,PT QASIM,CHARLESTON,3/20/2009,630399,LINDEN STREET THERMAL BACK TAB 
jcpenney,3/20/2009,MAERSK LOGISTICS ON BEHALF OF,JC PENNEY PURCHASING CORP.,6430.58,KG,24,PAKISTAN,CHARLESTON,PT QASIM,CHARLESTON,3/20/2009,630231,COT SHEET SET 
jcpenney,3/20/2009,MAERSK LOGISTICS ON BEHALF OF,JC PENNEY PURCHASING CORP.,3029.49,KG,13,PAKISTAN,CHARLESTON,PT QASIM,CHARLESTON,3/20/2009,630399,BACK TAB 
jcpenney,3/20/2009,MAERS LOGISTICS ON BEHALF OF,JC PENNEY PURCHASING CORP.,2701,KG,10,PAKISTAN,CHARLESTON,PT QASIM,CHARLESTON,3/20/2009,630231,COT SHEET SETS 
jcpenney,3/20/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,2701.91,KG,19,PAKISTAN,CHARLESTON,PT QASIM,CHARLESTON,3/20/2009,620590,BOYS POLO SHIRT 
jcpenney,3/20/2009,MAERSK LOGISTICS ON BEHALF OF AMT,JC PENNEY PURCHASING CORP.,29012.7,KG,114,PAKISTAN,CHARLESTON,PT QASIM,CHARLESTON,3/20/2009,621149,T HERMAL BACK TAB 
jcpenney,3/20/2009,"MAERSK LOGISTICS AMTEX LIMITED,",JC PENNEY PURCHASING CORP.,1137.02,KG,4,PAKISTAN,CHARLESTON,PT QASIM,CHARLESTON,3/20/2009,761690,PANELS & VALANCES 
jcpenney,3/20/2009,MAERSK LOGISTICS ON BEHALF OF,JC PENNEY PURCHASING CORP.,5868.87,KG,21,PAKISTAN,CHARLESTON,PT QASIM,CHARLESTON,3/20/2009,630239,SHEET SETS 
jcpenney,3/20/2009,ORDER,ORDER,258.17,KG,1,CAMBODIA,LOS ANGELES,T J PELEPAS,LOS ANGELES,3/20/2009,620821,LADIES COT WVN NIGHTSHIRT 
jcpenney,3/20/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,1259.53,KG,6,PAKISTAN,CHARLESTON,PT QASIM,CHARLESTON,3/20/2009,482351,FORM 
jcpenney,3/20/2009,ORDER,ORDER,725.05,KG,3,CAMBODIA,LOS ANGELES,T J PELEPAS,LOS ANGELES,3/20/2009,620821,LADIES COT WVN SLEE P PANT 
jcpenney,3/20/2009,ORDER,ORDER,338.93,KG,1,CAMBODIA,LOS ANGELES,T J PELEPAS,LOS ANGELES,3/20/2009,620821,LADIES COT WVN SLEEP PANT 
jcpenney,3/20/2009,ORDER,ORDER,946.01,KG,3,CAMBODIA,LOS ANGELES,T J PELEPAS,LOS ANGELES,3/20/2009,620821,LADIES COT WVN PAJAMA SET 
jcpenney,3/20/2009,ORDER,ORDER,1773.59,KG,7,CAMBODIA,LOS ANGELES,T J PELEPAS,LOS ANGELES,3/20/2009,620821,LADIES COT WVN PAJAMA SET 
jcpenney,3/20/2009,MAERSK LOGISTICS O/B OF MASOOD,JC PENNEY PURCHASING,5065.79,KG,25,PAKISTAN,CHARLESTON,PT QASIM,CHARLESTON,3/20/2009,620630,TSHIRT COT 
jcpenney,3/20/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,9079.4,KG,44,PAKISTAN,CHARLESTON,PT QASIM,CHARLESTON,3/20/2009,620590,MENS TSHIRT 
jcpenney,3/20/2009,MAERSK LOGISTICS ON BEHALF OF,JC PENNEY PURCHASING CORP.,31294.92,KG,116,PAKISTAN,CHARLESTON,PT QASIM,CHARLESTON,3/20/2009,5212,GDS COT 
jcpenney,3/20/2009,ORDER,ORDER,266.79,KG,1,CAMBODIA,LOS ANGELES,T J PELEPAS,LOS ANGELES,3/20/2009,621149,TEXTILE GARMENT 
jcpenney,3/20/2009,ORDER,ORDER,236.39,KG,0,CAMBODIA,LOS ANGELES,T J PELEPAS,LOS ANGELES,3/20/2009,610690,LADIES KNIT TOP 
jcpenney,3/20/2009,ORDER,ORDER,44.92,KG,0,CAMBODIA,LOS ANGELES,T J PELEPAS,LOS ANGELES,3/20/2009,620899,LADIES CAMI 
jcpenney,3/20/2009,ORDER,ORDER,269.51,KG,1,CAMBODIA,LOS ANGELES,T J PELEPAS,LOS ANGELES,3/20/2009,610610,LADIES KNIT TOP COT 
jcpenney,3/20/2009,ORDER,ORDER,255.9,KG,1,CAMBODIA,LOS ANGELES,T J PELEPAS,LOS ANGELES,3/20/2009,620469,LADIES LINEN RAYON WVN PANTS 
jcpenney,3/20/2009,ORDER,ORDER,122.05,KG,0,CAMBODIA,LOS ANGELES,T J PELEPAS,LOS ANGELES,3/20/2009,610690,LADIES KNIT TOP 
jcpenney,3/20/2009,ORDER,ORDER,91.65,KG,0,CAMBODIA,LOS ANGELES,T J PELEPAS,LOS ANGELES,3/20/2009,610690,LADIES KNIT TOP 
jcpenney,3/20/2009,ORDER,ORDER,101.18,KG,0,CAMBODIA,LOS ANGELES,T J PELEPAS,LOS ANGELES,3/20/2009,590390,PE TEXTILE 
jcpenney,3/20/2009,ORDER,ORDER,103.9,KG,0,CAMBODIA,LOS ANGELES,T J PELEPAS,LOS ANGELES,3/20/2009,610690,LADIES KNIT TOP 
jcpenney,3/20/2009,ORDER,ORDER,220.96,KG,0,CAMBODIA,LOS ANGELES,T J PELEPAS,LOS ANGELES,3/20/2009,610459,LADIES KNIT SKIRT 
jcpenney,3/20/2009,ORDER,ORDER,552.63,KG,2,CAMBODIA,LOS ANGELES,T J PELEPAS,LOS ANGELES,3/20/2009,620462,LADIES COT SPANDEX WVN DENIM PANTS 
jcpenney,3/20/2009,ORDER,ORDER,210.53,KG,1,CAMBODIA,LOS ANGELES,T J PELEPAS,LOS ANGELES,3/20/2009,611020,LADIES COT KNIT PULLOVER 
jcpenney,3/20/2009,ORDER,ORDER,477.31,KG,3,CAMBODIA,LOS ANGELES,T J PELEPAS,LOS ANGELES,3/20/2009,611020,LADIES COT KNIT PULLOVER 
jcpenney,3/20/2009,ORDER,ORDER,226.41,KG,0,CAMBODIA,LOS ANGELES,T J PELEPAS,LOS ANGELES,3/20/2009,610469,LADIES KNIT PANTS 
jcpenney,3/20/2009,ORDER,ORDER,132.03,KG,0,CAMBODIA,LOS ANGELES,T J PELEPAS,LOS ANGELES,3/20/2009,610690,LADIES KNIT TOP 
jcpenney,3/20/2009,ORDER,ORDER,82.58,KG,0,CAMBODIA,LOS ANGELES,T J PELEPAS,LOS ANGELES,3/20/2009,610690,LADIES KNIT TOP 
jcpenney,3/20/2009,ORDER,ORDER,532.67,KG,2,CAMBODIA,LOS ANGELES,T J PELEPAS,LOS ANGELES,3/20/2009,620821,LADIES COT WVN NIGHTSHIRT 
jcpenney,3/20/2009,ORDER,ORDER,212.79,KG,1,CAMBODIA,LOS ANGELES,T J PELEPAS,LOS ANGELES,3/20/2009,620891,LADIES COT WVN BOXER 
jcpenney,3/20/2009,ORDER,ORDER,435.57,KG,1,CAMBODIA,LOS ANGELES,T J PELEPAS,LOS ANGELES,3/20/2009,620891,LADIES COT WVN BOXER 
jcpenney,3/20/2009,ORDER,ORDER,387.93,KG,2,CAMBODIA,LOS ANGELES,T J PELEPAS,LOS ANGELES,3/20/2009,620469,LADIES LINEN RAYON WVN PANTS 
jcpenney,3/20/2009,ORDER,ORDER,344.83,KG,1,CAMBODIA,LOS ANGELES,T J PELEPAS,LOS ANGELES,3/20/2009,620469,LADIES LINEN RAYON WVN PANTS 
jcpenney,3/20/2009,ORDER,ORDER,280.85,KG,1,CAMBODIA,LOS ANGELES,T J PELEPAS,LOS ANGELES,3/20/2009,620469,LADIES LINEN RAYON WVN PANTS 
jcpenney,3/20/2009,ORDER,ORDER,27926.04,KG,0,BRAZIL,CHARLESTON,SUAPE,CHARLESTON,3/20/2009,630231,COT POLY PRINTED & SOLID BED SETS 
jcpenney,3/21/2009,SHANGHAI DONGSHENG ELECTRIC,JC PENNEY PURCHASING CORP.,5268.6,KG,44,PEOPLES REP OF CHINA,LOS ANGELES,SHANGHAI,LOS ANGELES,3/21/2009,630399,CURTAIN HARDWARE 
jcpenney,3/21/2009,SHANGHAI DONGSHENG ELECTRIC,JC PENNEY PURCHASING CORP.,1424.23,KG,11,PEOPLES REP OF CHINA,LOS ANGELES,SHANGHAI,LOS ANGELES,3/21/2009,630399,CURTAIN HARDWARE 
jcpenney,3/21/2009,FTI CORPORATION LIMITED,JC PENNEY PURCHASING CORP.,14253.18,KG,121,PEOPLES REP OF CHINA,LOS ANGELES,SHANGHAI,LOS ANGELES,3/21/2009,420212,POLY LUGGAGE 
jcpenney,3/21/2009,SHANGHAI DONGSHENG ELECTRIC,JC PENNEY PURCHASING CORP.,19967.79,KG,212,PEOPLES REP OF CHINA,LOS ANGELES,SHANGHAI,LOS ANGELES,3/21/2009,630399,CURTAIN HARDWARE 
jcpenney,3/21/2009,SHANGHAI DONGSHENG ELECTRIC,JC PENNEY PURCHASING CORP.,169.24,KG,1,PEOPLES REP OF CHINA,LOS ANGELES,SHANGHAI,LOS ANGELES,3/21/2009,630399,CURTAIN HARDWARE 
jcpenney,3/21/2009,TRIFECTA MANUFACTURING LTD,JC PENNEY PURCHASING CORP.,21119.78,KG,199,PEOPLES REP OF CHINA,LOS ANGELES,SHANGHAI,LOS ANGELES,3/21/2009,420219,LUGGAGE SUB 
jcpenney,3/21/2009,HILLTOP CO LTD,JC PENNEY PURCHASING CORP.,12433.3,KG,112,PEOPLES REP OF CHINA,LOS ANGELES,SHANGHAI,LOS ANGELES,3/21/2009,420219,LUGGAGE SUB 
jcpenney,3/22/2009,PT. STAR FASHION UNGARAN,JC PENNEY PURCHASING CORP.,297.19,KG,2,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,620690,WVN TOPS 
jcpenney,3/22/2009,PT.SAMKYUNG JAYA APPAREL,JC PENNEY PURCHASING CORP.,3822.14,KG,22,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,610510,BOYS COT KNIT TOP 
jcpenney,3/22/2009,PT.SAMKYUNG JAYA APPAREL,JC PENNEY PURCHASING CORP.,79.85,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,610610,LADIES COT KNIT TOP 
jcpenney,3/22/2009,PT SEMARANG GARMENT,JC PENNEY PURCHASING CORP.,2658.8,KG,35,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,610690,KNIT TOPS 
jcpenney,3/22/2009,PT.SAMKYUNG JAYA APPAREL,JC PENNEY PURCHASING CORP.,4103.9,KG,48,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,620690,WVN TOPS 
jcpenney,3/22/2009,PT.SAMKYUNG JAYA APPAREL,JC PENNEY PURCHASING CORP.,802.18,KG,4,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,620690,WVN TOPS 
jcpenney,3/22/2009,PT. STAR FASHION UNGARAN,JC PENNEY PURCHASING CORP.,2064.88,KG,21,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,620690,WVN TOPS 
jcpenney,3/22/2009,PT. STAR FASHION UNGARAN,JC PENNEY PURCHASING CORP.,103.9,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,620690,WVN TOPS 
jcpenney,3/22/2009,PT SEMARANG GARMENT,JC PENNEY PURCHASING CORP.,1550.82,KG,17,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,610690,KNIT TOPS 
jcpenney,3/22/2009,ESQUEL MALAYSIA SDN BERHAD (5177-A),JC PENNEY PURCHASING CORP.,2773.14,KG,33,MALAYSIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,620520,MENS COT WVN SPORT SHIRT 
jcpenney,3/22/2009,ESQUEL MALAYSIA SDN BERHAD (5177-A),JC PENNEY PURCHASING CORP.,1249.09,KG,14,MALAYSIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,620520,MENS COT WVN SPORT SHIRT 
jcpenney,3/22/2009,ESQUEL MALAYSIA SDN BERHAD (5177-A),JC PENNEY PURCHASING CORP.,1720.05,KG,23,MALAYSIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,620520,MENS COT WVN SPORT SHIRT 
jcpenney,3/22/2009,P.T. GLORY INDUSTRIAL SEMARANG,JC PENNEY PURCHASING CORP.,7652.9,KG,65,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/22/2009,620469,LADIES WVN PANTS 
